Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
SPL_56	SPL_56	1	1	1	SPL_56	1	1	1	1	100	100	100	1.1093	10	10	0	7.1982	0	0				1218	435	True	498;499	2080;2081;2082;2083	2684;2685;2686;2687;2688	2686		53				2			-1
SPL_560	SPL_560	1	1	1	SPL_560	1	1	1	1	100	100	100	1.2515	10	10	0	8.7412	277280000	18				1219	1341	True	1623;1624	7324;7325;7326;7327;7328;7329;7330;7331;7332;7333;7334;7335	9316;9317;9318;9319;9320;9321;9322;9323;9324;9325;9326;9327;9328;9329;9330;9331;9332;9333	9331			209				7		-1
SPL_561	SPL_561	1	1	1	SPL_561	1	1	1	1	100	100	100	1.0803	10	10	0	7.8993	0	0				1220	230	True	263;264	1006;1007;1008;1009;1010;1011	1280;1281;1282;1283;1284;1285;1286;1287;1288;1289	1284		25				4			-1
SPL_562	SPL_562	1	1	1	SPL_562	1	1	1	1	100	100	100	0.99921	9	9	0.029354	5.6036	156860000	1				1221	920	True	1117	4852;4853;4854	6125;6126;6127	6126									-1
SPL_563	SPL_563	1	1	1	SPL_563	1	1	1	1	100	100	100	1.0813	10	10	0	7.0486	2481400000	5				1222	1119	True	1358	6290;6291	8003;8004;8005;8006;8007	8007									-1
SPL_564	SPL_564	1	1	1	SPL_564	1	1	1	1	100	100	100	1.1393	10	10	0	8.9097	3482200000	7				1223	1439	True	1735	7647;7648;7649;7650;7651	9715;9716;9717;9718;9719;9720;9721;9722;9723	9715									-1
SPL_565	SPL_565	1	1	1	SPL_565	1	1	1	1	100	100	100	1.0563	9	9	0	9.34	2169000000	32				1224	780	True	930;931	4067;4068;4069;4070;4071;4072;4073;4074;4075;4076;4077;4078;4079;4080;4081;4082;4083;4084	5135;5136;5137;5138;5139;5140;5141;5142;5143;5144;5145;5146;5147;5148;5149;5150;5151;5152;5153;5154;5155;5156;5157;5158;5159;5160;5161;5162;5163;5164;5165;5166	5161			210				1		-1
SPL_566	SPL_566	1	1	1	SPL_566	1	1	1	1	100	100	100	1.1173	9	9	0	8.4316	5284800000	68				1225	216	True	247	900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;942;943;944;945;946;947;948;949;950;951;952;953;954;955;956;957	1142;1143;1144;1145;1146;1147;1148;1149;1150;1151;1152;1153;1154;1155;1156;1157;1158;1159;1160;1161;1162;1163;1164;1165;1166;1167;1168;1169;1170;1171;1172;1173;1174;1175;1176;1177;1178;1179;1180;1181;1182;1183;1184;1185;1186;1187;1188;1189;1190;1191;1192;1193;1194;1195;1196;1197;1198;1199;1200;1201;1202;1203;1204;1205;1206;1207;1208;1209	1204									-1
SPL_567	SPL_567	1	1	1	SPL_567	1	1	1	1	100	100	100	1.1154	9	9	0.0057143	6.6359	1688600000	14				1226	207	True	235;236;237	876;877;878;879;880;881;882;883;884;885;886	1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1121;1122;1123;1124	1115			211;212				3;6		-1
SPL_568	SPL_568	1	1	1	SPL_568	1	1	1	1	100	100	100	1.0432	9	9	0	6.9762	853480000	7				1227	44	True	49	198;199;200;201	257;258;259;260;261;262;263	257									-1
SPL_569	SPL_569	1	1	1	SPL_569	1	1	1	1	100	100	100	1.0402	9	9	0	8.1648	1221000000	7				1228	234	True	269;270	1027;1028;1029;1030;1031	1317;1318;1319;1320;1321;1322;1323	1322			213				2		-1
SPL_570	SPL_570	1	1	1	SPL_570	1	1	1	1	100	100	100	1.1064	10	10	0.16422	4.8337	89312000	1				1229	616	True	712	3105	3935	3935									-1
SPL_571	SPL_571	1	1	1	SPL_571	1	1	1	1	100	100	100	1.1673	10	10	0	8.5838	2782500000	13				1230	517	True	591	2618;2619;2620;2621;2622;2623;2624;2625;2626;2627;2628;2629	3337;3338;3339;3340;3341;3342;3343;3344;3345;3346;3347;3348;3349	3339									-1
SPL_572	SPL_572	1	1	1	SPL_572	1	1	1	1	100	100	100	1.2724	10	10	0	8.7313	0	0				1231	885	True	1074;1075;1076	4680;4681;4682;4683;4684;4685;4686;4687;4688;4689	5904;5905;5906;5907;5908;5909;5910;5911;5912;5913;5914	5908		54	214			1	2		-1
SPL_573	SPL_573	1	1	1	SPL_573	1	1	1	1	100	100	100	1.1443	9	9	0	8.2332	268920000	7				1232	750	True	882;883	3871;3872;3873;3874;3875;3876;3877;3878	4898;4899;4900;4901;4902;4903;4904;4905	4905			215				1		-1
SPL_574	SPL_574	1	1	1	SPL_574	1	1	1	1	100	100	100	0.85799	9	9	0.0087912	6.5477	5414500000	6				1233	41	True	46	175;176;177;178;179;180	230;231;232;233;234;235;236	232									-1
SPL_575	SPL_575	1	1	1	SPL_575	1	1	1	1	100	100	100	1.1022	9	9	0	8.4429	0	0				1234	1337	True	1616;1617	7304;7305;7306;7307	9286;9287;9288;9289;9290	9289		55				5			-1
SPL_576	SPL_576	1	1	1	SPL_576	1	1	1	1	100	100	100	1.0852	10	10	0	11.372	12401000000	16				1235	629	True	727	3137;3138;3139;3140;3141;3142;3143;3144;3145;3146	3978;3979;3980;3981;3982;3983;3984;3985;3986;3987;3988;3989;3990;3991;3992;3993	3987									-1
SPL_577	SPL_577	1	1	1	SPL_577	1	1	1	1	100	100	100	1.0012	9	9	0	7.0144	357060000	25				1236	928	True	1125	5012;5013;5014;5015;5016;5017;5018;5019;5020;5021;5022;5023	6311;6312;6313;6314;6315;6316;6317;6318;6319;6320;6321;6322;6323;6324;6325;6326;6327;6328;6329;6330;6331;6332;6333;6334;6335	6323									-1
SPL_578	SPL_578	1	1	1	SPL_578	1	1	1	1	100	100	100	1.0413	10	10	0.11349	4.9445	0	1				1237	128	True	147	502	637	637									-1
SPL_58	SPL_58	1	1	1	SPL_58	1	1	1	1	100	100	100	1.0152	10	10	0.006795	6.6138	92174000	1				1238	1209	True	1472	6817	8668	8668									-1
SPL_582	SPL_582	1	1	1	SPL_582	1	1	1	1	100	100	100	0.99918	10	10	0	7.0783	632280000	5				1239	208	True	238	887;888;889	1125;1126;1127;1128;1129	1125									-1
SPL_583	SPL_583	1	1	1	SPL_583	1	1	1	1	100	100	100	1.0073	9	9	0	6.928	51523000	4				1240	831	True	1004	4303;4304	5433;5434;5435;5436	5435									-1
SPL_584	SPL_584	1	1	1	SPL_584	1	1	1	1	100	100	100	1.1584	9	9	0.012539	6.3142	63380000	2				1241	1398	True	1689	7502;7503;7504	9540;9541;9542	9542									-1
SPL_585	SPL_585	1	1	1	SPL_585	1	1	1	1	100	100	100	1.2103	9	9	0	8.7736	3616900000	21				1242	347	True	401;402	1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673	2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148	2144			216				2		-1
SPL_587	SPL_587	1	1	1	SPL_587	1	1	1	1	100	100	100	0.98415	9	9	0	6.9823	1107300000	6				1243	1031	True	1249	5841;5842;5843	7416;7417;7418;7419;7420;7421	7420									-1
SPL_589	SPL_589	1	1	1	SPL_589	1	1	1	1	100	100	100	1.0002	9	9	0.013472	6.2482	756780000	5				1244	1035	True	1254;1255	5862;5863;5864;5865;5866	7445;7446;7447;7448;7449	7447			217				2		-1
SPL_59	SPL_59	1	1	1	SPL_59	1	1	1	1	100	100	100	0.88399	9	9	0.0068027	6.6172	2915100000	4				1245	470	True	540	2284;2285;2286	2940;2941;2942;2943	2943									-1
SPL_590	SPL_590	1	1	1	SPL_590	1	1	1	1	100	100	100	1.0783	10	10	0	7.1701	0	0				1246	626	True	722;723;724	3124;3125;3126;3127;3128;3129;3130;3131	3963;3964;3965;3966;3967;3968;3969;3970;3971;3972	3966		26	218			6	9		-1
SPL_591	SPL_591	1	1	1	SPL_591	1	1	1	1	100	100	100	0.94911	9	9	0	7.151	4111900000	4				1247	56	True	61	241;242;243	309;310;311;312;313	309									-1
SPL_592	SPL_592	1	1	1	SPL_592	1	1	1	1	100	100	100	1.1723	10	10	0	7.1784	3770600000	16				1248	939	True	1137	5133;5134;5135;5136;5137;5138;5139	6473;6474;6475;6476;6477;6478;6479;6480;6481;6482;6483;6484;6485;6486;6487;6488	6481									-1
SPL_593	SPL_593	1	1	1	SPL_593	1	1	1	1	100	100	100	1.0792	9	9	0	8.1398	14974000000	10				1249	50	True	55	228;229;230;231;232	291;292;293;294;295;296;297;298;299;300	294									-1
SPL_594	SPL_594	1	1	1	SPL_594	1	1	1	1	100	100	100	1.0153	10	10	0.017051	5.9807	99182000	1				1250	411	True	470	2007	2582	2582									-1
SPL_779;SPL_595	SPL_779;SPL_595	1;1	1;1	1;1	SPL_779;SPL_595	2	1	1	1	100	100	100	1.2324	10	10;10	0	7.4071	888220000	14				1251	678	True	788;789	3403;3404;3405;3406;3407;3408;3409;3410;3411;3412;3413;3414	4319;4320;4321;4322;4323;4324;4325;4326;4327;4328;4329;4330;4331;4332	4323			219				3		-1;-1
SPL_874;SPL_597	SPL_874;SPL_597	1;1	1;1	1;1	SPL_874;SPL_597	2	1	1	1	100	100	100	1.1133	9	9;9	0.041426	5.1628	348180000	1				1252	223	True	255	981	1244	1244									-1;-1
SPL_6	SPL_6	1	1	1	SPL_6	1	1	1	1	100	100	100	1.0793	9	9	0	7.0755	572340000	5				1253	1183	True	1444	6730;6731	8558;8559;8560;8561;8562	8562									-1
SPL_60	SPL_60	1	1	1	SPL_60	1	1	1	1	100	100	100	0.98511	9	9	0	7.2531	469970000	3				1254	19	True	20;21	49;50;51	69;70;71	71			220				9		-1
SPL_603	SPL_603	1	1	1	SPL_603	1	1	1	1	100	100	100	1.0753	10	10	0.073864	4.9901	0	1				1255	1248	True	1516	6931	8819	8819									-1
SPL_605	SPL_605	1	1	1	SPL_605	1	1	1	1	100	100	100	1.1814	10	10	0.0046512	6.6786	172410000	2				1256	524	True	600	2657;2658	3385;3386	3385									-1
SPL_606	SPL_606	1	1	1	SPL_606	1	1	1	1	100	100	100	1.2935	10	10	0.013444	6.2384	315100000	13				1257	224	True	256	982;983;984;985;986;987;988;989;990	1245;1246;1247;1248;1249;1250;1251;1252;1253;1254;1255;1256;1257	1245									-1
SPL_61	SPL_61	1	1	1	SPL_61	1	1	1	1	100	100	100	1.1273	9	9	0	8.2686	1957200000	6				1258	1184	True	1445;1446	6732;6733;6734;6735;6736;6737	8563;8564;8565;8566;8567;8568	8564			221				4		-1
SPL_610	SPL_610	1	1	1	SPL_610	1	1	1	1	100	100	100	1.0934	10	10	0.0013298	6.8602	597420000	6				1259	175	True	199	736;737;738;739;740	930;931;932;933;934;935;936	935									-1
SPL_892;SPL_614	SPL_892;SPL_614	1;1	1;1	1;1	SPL_892;SPL_614	2	1	1	1	100	100	100	1.0092	9	9;9	0.039614	5.236	14271000	2				1260	1417	True	1713	7583	9634;9635	9635									-1;-1
SPL_62	SPL_62	1	1	1	SPL_62	1	1	1	1	100	100	100	1.1913	9	9	0.086548	4.973	0	1				1261	365	True	421	1830	2339	2339									-1
SPL_902;SPL_621	SPL_902;SPL_621	1;1	1;1	1;1	SPL_902;SPL_621	2	1	1	1	100	100	100	1.2093	10	10;10	0	7.1418	255720000	6				1262	1081	True	1313	6086;6087	7736;7737;7738;7739;7740;7741	7740									-1;-1
SPL_692;SPL_623	SPL_692;SPL_623	1;1	1;1	1;1	SPL_692;SPL_623	2	1	1	1	100	100	100	1.0312	9	9;9	0	7.4823	1472800000	3				1263	1401	True	1692	7509;7510	9547;9548;9549	9549									-1;-1
SPL_624	SPL_624	1	1	1	SPL_624	1	1	1	1	100	100	100	1.1714	10	10	0.013374	6.2195	677400000	6				1264	129	True	148	503;504;505;506;507	638;639;640;641;642;643	638									-1
SPL_625	SPL_625	1	1	1	SPL_625	1	1	1	1	100	100	100	0.97209	9	9	0	10.65	759520000	4				1265	47	True	52	209;210;211;212	271;272;273;274	272									-1
SPL_63	SPL_63	1	1	1	SPL_63	1	1	1	1	100	100	100	1.0823	10	10	0	15.501	883740000	2				1266	1298	True	1573	7108;7109	9043;9044	9044									-1
SPL_912;SPL_633	SPL_912;SPL_633	1;1	1;1	1;1	SPL_912;SPL_633	2	1	1	1	100	100	100	1.2196	10	10;10	0.016162	6.022	18277000	2				1267	394	True	452	1921;1922	2450;2451	2450									-1;-1
SPL_636	SPL_636	1	1	1	SPL_636	1	1	1	1	100	100	100	1.0852	10	10	0.013485	6.249	137430000	3				1268	1124	True	1364	6306	8028;8029;8030	8028									-1
SPL_637	SPL_637	1	1	1	SPL_637	1	1	1	1	100	100	100	1.0713	10	10	0.002574	6.8205	206790000	8				1269	649	True	751;752	3266;3267;3268;3269;3270;3271;3272	4144;4145;4146;4147;4148;4149;4150;4151	4149			222				2		-1
SPL_64	SPL_64	1	1	1	SPL_64	1	1	1	1	100	100	100	0.98217	9	9	0.0013193	6.8507	4903500	2				1270	1192	True	1454	6766	8603;8604	8603									-1
SPL_640	SPL_640	1	1	1	SPL_640	1	1	1	1	100	100	100	1.0833	10	10	0	7.776	13820000	10				1271	43	True	48	188;189;190;191;192;193;194;195;196;197	247;248;249;250;251;252;253;254;255;256	249									-1
SPL_641	SPL_641	1	1	1	SPL_641	1	1	1	1	100	100	100	1.0122	9	9	0	7.3739	144130000	30				1272	635	True	734	3178;3179;3180;3181;3182;3183;3184;3185;3186;3187;3188;3189;3190;3191;3192;3193;3194;3195;3196;3197;3198;3199;3200;3201;3202;3203;3204	4038;4039;4040;4041;4042;4043;4044;4045;4046;4047;4048;4049;4050;4051;4052;4053;4054;4055;4056;4057;4058;4059;4060;4061;4062;4063;4064;4065;4066;4067;4068	4052									-1
SPL_922;SPL_642	SPL_922;SPL_642	1;1	1;1	1;1	SPL_922;SPL_642	2	1	1	1	100	100	100	1.1254	10	10;10	0	9.5278	105140000	11				1273	636	True	735	3205;3206;3207;3208;3209;3210;3211;3212;3213;3214;3215	4069;4070;4071;4072;4073;4074;4075;4076;4077;4078;4079;4080	4077									-1;-1
SPL_643	SPL_643	1	1	1	SPL_643	1	1	1	1	100	100	100	1.0122	9	9	0	7.3384	109300000	3				1274	640	True	739	3221;3222;3223	4086;4087;4088;4089	4089									-1
SPL_646	SPL_646	1	1	1	SPL_646	1	1	1	1	100	100	100	1.1084	9	9	0.010718	6.4798	365280000	2				1275	1243	True	1508;1509	6919;6920	8806;8807	8807			223				3		-1
SPL_926;SPL_648	SPL_926;SPL_648	1;1	1;1	1;1	SPL_926;SPL_648	2	1	1	1	100	100	100	1.1224	9	9;9	0	7.1515	162670000	13				1276	654	True	759	3285;3286;3287;3288;3289;3290;3291;3292;3293;3294;3295;3296;3297	4165;4166;4167;4168;4169;4170;4171;4172;4173;4174;4175;4176;4177;4178;4179	4176									-1;-1
SPL_702;SPL_649	SPL_702;SPL_649	1;1	1;1	1;1	SPL_702;SPL_649	2	1	1	1	100	100	100	0.90408	9	9;9	0.18505	4.8063	74231000	1				1277	30	True	35	138	171	171									-1;-1
SPL_65	SPL_65	1	1	1	SPL_65	1	1	1	1	100	100	100	1.0663	9	9	0.011715	6.439	41606000	1				1278	572	True	658	2900;2901	3686;3687	3686									-1
SPL_928;SPL_650	SPL_928;SPL_650	1;1	1;1	1;1	SPL_928;SPL_650	2	1	1	1	100	100	100	1.1474	10	10;10	0	7.215	2390600000	4				1279	559	True	643	2841;2842;2843;2844	3609;3610;3611;3612	3609									-1;-1
SPL_929;SPL_651	SPL_929;SPL_651	1;1	1;1	1;1	SPL_929;SPL_651	2	1	1	1	100	100	100	1.0192	9	9;9	0	8.2263	1197700000	6				1280	1244	True	1510;1511	6921;6922;6923;6924;6925	8808;8809;8810;8811;8812;8813	8813			224				6		-1;-1
SPL_930;SPL_652	SPL_930;SPL_652	1;1	1;1	1;1	SPL_930;SPL_652	2	1	1	1	100	100	100	1.0323	9	9;9	0	8.2022	416900000	38				1281	500	True	573	2472;2473;2474;2475;2476;2477;2478;2479;2480;2481;2482;2483;2484;2485;2486;2487;2488;2489;2490;2491;2492;2493;2494;2495;2496;2497;2498;2499;2500	3159;3160;3161;3162;3163;3164;3165;3166;3167;3168;3169;3170;3171;3172;3173;3174;3175;3176;3177;3178;3179;3180;3181;3182;3183;3184;3185;3186;3187;3188;3189;3190;3191;3192;3193;3194;3195;3196	3163									-1;-1
SPL_932;SPL_653	SPL_932;SPL_653	1;1	1;1	1;1	SPL_932;SPL_653	2	1	1	1	100	100	100	0.98518	10	10;10	0	7.5261	255160000	10				1282	219	True	251	965;966;967	1219;1220;1221;1222;1223;1224;1225;1226;1227;1228	1227									-1;-1
SPL_655	SPL_655	1	1	1	SPL_655	1	1	1	1	100	100	100	0.96229	9	9	0.086385	4.973	179420000	2				1283	110	True	129	468;469	598;599	599									-1
SPL_657	SPL_657	1	1	1	SPL_657	1	1	1	1	100	100	100	1.0204	9	9	0	8.0979	752100000	7				1284	652	True	756;757	3278;3279;3280;3281;3282;3283	4157;4158;4159;4160;4161;4162;4163	4163			225;226				3;4		-1
SPL_658	SPL_658	1	1	1	SPL_658	1	1	1	1	100	100	100	1.0915	10	10	0.0078652	6.5979	109470000	1				1285	653	True	758	3284	4164	4164									-1
SPL_659	SPL_659	1	1	1	SPL_659	1	1	1	1	100	100	100	0.97829	9	9	0.14641	4.8621	155380000	1				1286	783	True	935	4091	5175	5175									-1
SPL_66	SPL_66	1	1	1	SPL_66	1	1	1	1	100	100	100	1.1353	10	10	0.016178	6.0267	24005000	3				1287	986	True	1193	5594;5595;5596;5597	7092;7093;7094;7095	7093									-1
SPL_660	SPL_660	1	1	1	SPL_660	1	1	1	1	100	100	100	1.1734	10	10	0	7.5432	81509000	1				1288	400	True	459	1944	2487	2487									-1
SPL_661	SPL_661	1	1	1	SPL_661	1	1	1	1	100	100	100	1.1213	10	10	0	7.8357	494910000	5				1289	218	True	250	962;963;964	1214;1215;1216;1217;1218	1218									-1
SPL_939;SPL_663	SPL_939;SPL_663	1;1	1;1	1;1	SPL_939;SPL_663	2	1	1	1	100	100	100	1.0492	9	9;9	0.086466	4.973	0	1				1290	1374	True	1662	7448	9473	9473									-1;-1
SPL_941;SPL_665	SPL_941;SPL_665	1;1	1;1	1;1	SPL_941;SPL_665	2	1	1	1	100	100	100	0.98218	9	9;9	0.016097	6.0157	2005900000	1				1291	929	True	1126	5024;5025	6336;6337	6336									-1;-1
SPL_943;SPL_666	SPL_943;SPL_666	1;1	1;1	1;1	SPL_943;SPL_666	2	1	1	1	100	100	100	0.9651	9	9;9	0.0013089	6.8444	1094100000	4				1292	34	True	39	152;153;154	196;197;198;199	198									-1;-1
SPL_667	SPL_667	1	1	1	SPL_667	1	1	1	1	100	100	100	1.1103	10	10	0.011567	6.3424	12533000	1				1293	33	True	38	151	195	195									-1
SPL_668	SPL_668	1	1	1	SPL_668	1	1	1	1	100	100	100	1.3055	10	10	0	7.6681	99142000	14				1294	1390	True	1680	7479;7480;7481;7482;7483;7484;7485	9506;9507;9508;9509;9510;9511;9512;9513;9514;9515;9516;9517;9518;9519	9507									-1
SPL_669	SPL_669	1	1	1	SPL_669	1	1	1	1	100	100	100	1.1423	9	9	0.0026076	6.8346	1134200000	3				1295	415	True	476	2023;2024	2600;2601;2602	2600									-1
SPL_67	SPL_67	1	1	1	SPL_67	1	1	1	1	100	100	100	1.0412	9	9	0	6.9369	217910000	3				1296	143	True	165	561;562;563	707;708;709;710	708									-1
SPL_670	SPL_670	1	1	1	SPL_670	1	1	1	1	100	100	100	1.1293	10	10	0	6.9588	97202000	1				1297	503	True	576	2512	3211	3211									-1
SPL_674	SPL_674	1	1	1	SPL_674	1	1	1	1	100	100	100	1.0222	9	9	0.0026042	6.824	24749000	4				1298	346	True	399;400	1650;1651;1652;1653	2122;2123;2124;2125	2123			227				2		-1
SPL_955;SPL_678	SPL_955;SPL_678	1;1	1;1	1;1	SPL_955;SPL_678	2	1	1	1	100	100	100	1.1934	10	10;10	0	6.9087	72706000	4				1299	1418	True	1714	7584;7585	9636;9637;9638;9639	9637									-1;-1
SPL_679	SPL_679	1	1	1	SPL_679	1	1	1	1	100	100	100	1.0302	9	9	0	8.1202	62660000	4				1300	884	True	1073	4677;4678;4679	5900;5901;5902;5903	5902									-1
SPL_68	SPL_68	1	1	1	SPL_68	1	1	1	1	100	100	100	1.0943	9	9	0.0035757	6.715	118800000	4				1301	447	True	514	2150;2151	2771;2772;2773;2774	2774									-1
SPL_958;SPL_680	SPL_958;SPL_680	1;1	1;1	1;1	SPL_958;SPL_680	2	1	1	1	100	100	100	0.98123	10	10;10	0.0046296	6.6745	1371500000	8				1302	399	True	458	1940;1941;1942;1943	2479;2480;2481;2482;2483;2484;2485;2486	2485									-1;-1
SPL_681	SPL_681	1	1	1	SPL_681	1	1	1	1	100	100	100	0.88813	9	9	0.016983	5.922	303610000	3				1303	1252	True	1522;1523	6941;6942	8832;8833;8834	8834			228				2		-1
SPL_959;SPL_682	SPL_959;SPL_682	1;1	1;1	1;1	SPL_959;SPL_682	2	1	1	1	100	100	100	1.0824	10	10;10	0	7.703	27013000	22				1304	1241	True	1505	6895;6896;6897;6898;6899;6900;6901;6902;6903;6904;6905;6906;6907;6908;6909;6910;6911;6912;6913;6914	8777;8778;8779;8780;8781;8782;8783;8784;8785;8786;8787;8788;8789;8790;8791;8792;8793;8794;8795;8796;8797;8798	8797									-1;-1
SPL_962;SPL_683	SPL_962;SPL_683	1;1	1;1	1;1	SPL_962;SPL_683	2	1	1	1	100	100	100	1.0542	9	9;9	0	7.2879	1544400000	7				1305	205	True	233	871;872;873;874	1103;1104;1105;1106;1107;1108;1109	1103									-1;-1
SPL_963;SPL_684	SPL_963;SPL_684	1;1	1;1	1;1	SPL_963;SPL_684	2	1	1	1	100	100	100	1.1353	9	9;9	0	8.1593	1440900000	12				1306	512	True	585	2541;2542;2543;2544;2545;2546;2547;2548	3245;3246;3247;3248;3249;3250;3251;3252;3253;3254;3255;3256;3257;3258	3251									-1;-1
SPL_964;SPL_686	SPL_964;SPL_686	1;1	1;1	1;1	SPL_964;SPL_686	2	1	1	1	100	100	100	1.1115	10	10;10	0	6.9728	419350000	6				1307	633	True	732	3173;3174	4029;4030;4031;4032;4033;4034	4029									-1;-1
SPL_687	SPL_687	1	1	1	SPL_687	1	1	1	1	100	100	100	0.872	9	9	0	7.1487	230050000	6				1308	59	True	65	262;263;264;265	333;334;335;336;337;338	333									-1
SPL_688	SPL_688	1	1	1	SPL_688	1	1	1	1	100	100	100	1.0812	10	10	0	7.9668	13124000	1				1309	525	True	601	2659	3387	3387									-1
SPL_689	SPL_689	1	1	1	SPL_689	1	1	1	1	100	100	100	0.94312	9	9	0	7.1641	929720000	5				1310	857	True	1040;1041	4524;4525;4526;4527;4528	5714;5715;5716;5717;5718	5716			229				7		-1
SPL_69	SPL_69	1	1	1	SPL_69	1	1	1	1	100	100	100	1.2124	10	10	0	9.4625	1606700000	6				1311	1320	True	1597;1598	7249;7250;7251;7252;7253;7254	9223;9224;9225;9226;9227;9228;9229	9228			230				10		-1
SPL_690	SPL_690	1	1	1	SPL_690	1	1	1	1	100	100	100	0.98217	9	9	0	7.0174	3592300000	4				1312	632	True	731	3170;3171;3172	4025;4026;4027;4028	4027									-1
SPL_691	SPL_691	1	1	1	SPL_691	1	1	1	1	100	100	100	1.1573	10	10	0	6.9204	852920000	4				1313	1135	True	1380	6352;6353;6354;6355	8092;8093;8094;8095	8094									-1
SPL_693	SPL_693	1	1	1	SPL_693	1	1	1	1	100	100	100	0.98321	9	9	0	7.2449	3110200000	6				1314	1116	True	1355	6279;6280;6281;6282	7984;7985;7986;7987;7988;7989	7987									-1
SPL_694	SPL_694	1	1	1	SPL_694	1	1	1	1	100	100	100	1.0823	10	10	0	8.3839	2332700000	5				1315	1117	True	1356	6283;6284;6285	7990;7991;7992;7993;7994	7993									-1
SPL_695	SPL_695	1	1	1	SPL_695	1	1	1	1	100	100	100	1.0633	9	9	0.0035587	6.7108	912500000	11				1316	259	True	299	1128;1129;1130;1131;1132;1133;1134	1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463	1463									-1
SPL_696	SPL_696	1	1	1	SPL_696	1	1	1	1	100	100	100	1.0523	10	10	0	11.977	1174500000	7				1317	977	True	1180;1181	5483;5484;5485;5486;5487;5488	6962;6963;6964;6965;6966;6967;6968	6965			231				8		-1
SPL_697	SPL_697	1	1	1	SPL_697	1	1	1	1	100	100	100	1.1854	10	10	0.006772	6.6077	1422900000	7				1318	176	True	200	741;742;743;744;745	937;938;939;940;941;942;943	937									-1
SPL_698	SPL_698	1	1	1	SPL_698	1	1	1	1	100	100	100	0.9521	9	9	0.004635	6.6767	628230000	2				1319	1125	True	1365	6307;6308	8031;8032;8033	8031									-1
SPL_699	SPL_699	1	1	1	SPL_699	1	1	1	1	100	100	100	1.0663	10	10	0.10987	4.9558	0	1				1320	622	True	718	3114	3945	3945									-1
SPL_7	SPL_7	1	1	1	SPL_7	1	1	1	1	100	100	100	1.1674	9	9	0.011603	6.362	554210000	20				1321	469	True	539	2266;2267;2268;2269;2270;2271;2272;2273;2274;2275;2276;2277;2278;2279;2280;2281;2282;2283	2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939	2938									-1
SPL_70	SPL_70	1	1	1	SPL_70	1	1	1	1	100	100	100	0.99414	9	9	0	8.2256	0	0				1322	604	True	696;697	3054;3055;3056;3057;3058;3059;3060	3870;3871;3872;3873;3874;3875;3876;3877	3872		27				5			-1
SPL_700	SPL_700	1	1	1	SPL_700	1	1	1	1	100	100	100	1.1253	10	10	0	7.215	1181800000	3				1323	304	True	353	1425;1426;1427	1832;1833;1834	1834									-1
SPL_703	SPL_703	1	1	1	SPL_703	1	1	1	1	100	100	100	1.2264	10	10	0	7.8274	187410000	2				1324	1348	True	1633	7356;7357	9355;9356	9355									-1
SPL_704	SPL_704	1	1	1	SPL_704	1	1	1	1	100	100	100	0.91706	9	9	0	8.3518	2888500000	6				1325	1028	True	1245	5830;5831;5832;5833	7402;7403;7404;7405;7406;7407	7407									-1
SPL_705	SPL_705	1	1	1	SPL_705	1	1	1	1	100	100	100	0.99912	9	9	0	7.5955	4986200000	4				1326	414	True	475	2019;2020;2021;2022	2596;2597;2598;2599	2599									-1
SPL_706	SPL_706	1	1	1	SPL_706	1	1	1	1	100	100	100	0.85795	9	9	0	8.4016	1939500000	3				1327	1026	True	1243	5823;5824	7394;7395;7396	7394									-1
SPL_707	SPL_707	1	1	1	SPL_707	1	1	1	1	100	100	100	1.0332	9	9	0.0035088	6.6839	867840000	3				1328	1245	True	1512;1513	6926;6927;6928	8814;8815;8816	8816			232				6		-1
SPL_708	SPL_708	1	1	1	SPL_708	1	1	1	1	100	100	100	0.93808	9	9	0.0046674	6.6821	1240900000	4				1329	1127	True	1367	6311;6312;6313;6314	8037;8038;8039;8040	8037									-1
