Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
SPL_43	SPL_43	1	1	1	SPL_43	1	1	1	1	100	100	100	1.0662	10	10	0.0091743	5.6729	1023300000	2				1752	341	True	349	878;879	1059;1060	1060									-1
SPL_431	SPL_431	1	1	1	SPL_431	1	1	1	1	100	100	100	1.0954	10	10	0	10.594	278790000	8				1753	467	True	480	1245;1246;1247;1248;1249	1578;1579;1580;1581;1582;1583;1584;1585	1583									-1
SPL_44;SPL_434	SPL_44;SPL_434	1;1	1;1	1;1	SPL_44;SPL_434	2	1	1	1	100	100	100	0.97713	9	9;9	0.10598	4.9701	3875600000	7				1754	1091	True	1127	3037;3038;3039;3040;3041	3817;3818;3819;3820;3821;3822;3823	3820									-1;-1
SPL_45;SPL_435	SPL_45;SPL_435	1;1	1;1	1;1	SPL_45;SPL_435	2	1	1	1	100	100	100	1.1322	9	9;9	0.0043478	6.0338	8797800000	4				1755	348	True	356	896;897;898	1079;1080;1081;1082;1083	1080									-1;-1
SPL_436	SPL_436	1	1	1	SPL_436	1	1	1	1	100	100	100	0.99112	9	9	0.043796	5.3194	25861000	1				1756	670	True	691	1803	2251	2251									-1
SPL_437	SPL_437	1	1	1	SPL_437	1	1	1	1	100	100	100	1.1773	10	10	0.12953	4.9355	3609800000	2				1757	671	True	692	1804;1805;1806	2252;2253;2254	2254									-1
SPL_438	SPL_438	1	1	1	SPL_438	1	1	1	1	100	100	100	1.1463	10	10	0.08651	5.0342	4156500000	2				1758	1897	True	1967	5305;5306	6555;6556	6555									-1
SPL_439	SPL_439	1	1	1	SPL_439	1	1	1	1	100	100	100	1.0182	10	10	0.051282	5.252	11148000000	3				1759	1282	True	1339	3634;3635;3636	4503;4504;4505	4503									-1
SPL_442	SPL_442	1	1	1	SPL_442	1	1	1	1	100	100	100	1.0782	10	10	0	6.2915	2406800000	2				1760	1281	True	1338	3632;3633	4501;4502	4502									-1
SPL_443	SPL_443	1	1	1	SPL_443	1	1	1	1	100	100	100	1.1883	10	10	0.54879	4.2472	37183000	1				1761	669	True	690	1802	2250	2250									-1
SPL_445	SPL_445	1	1	1	SPL_445	1	1	1	1	100	100	100	1.2233	9	9	0	10.756	718260000	9				1762	1418	True	1477	3970;3971;3972;3973;3974;3975	4883;4884;4885;4886;4887;4888;4889;4890;4891	4888									-1
SPL_446	SPL_446	1	1	1	SPL_446	1	1	1	1	100	100	100	0.95007	10	10	0.68476	4.1711	3132900000	5				1763	1480	True	1540	4148;4149;4150;4151	5114;5115;5116;5117;5118	5114									-1
SPL_447	SPL_447	1	1	1	SPL_447	1	1	1	1	100	100	100	1.0192	10	10	0.16528	4.8935	4330600000	3				1764	78	True	81	193;194;195	246;247;248	247									-1
SPL_450	SPL_450	1	1	1	SPL_450	1	1	1	1	100	100	100	1.1694	9	9	0.050435	5.2699	8485100000	4				1765	749	True	772	2020;2021;2022	2538;2539;2540;2541	2541									-1
SPL_451	SPL_451	1	1	1	SPL_451	1	1	1	1	100	100	100	1.1853	10	10	0	11.037	10744000000	4				1766	1317	True	1375	3726;3727;3728;3729	4607;4608;4609;4610	4609									-1
SPL_452	SPL_452	1	1	1	SPL_452	1	1	1	1	100	100	100	1.2013	9	9	0.027431	5.5631	2505200000	4				1767	1997	True	2067	5539;5540;5541;5542	6851;6852;6853;6854;6855	6851									-1
SPL_454	SPL_454	1	1	1	SPL_454	1	1	1	1	100	100	100	1.2053	10	10	0.24236	4.8725	41303000	0				1768	1371	True	1430	3846	4738	4738									-1
SPL_456	SPL_456	1	1	1	SPL_456	1	1	1	1	100	100	100	1.0041	9	9	0.025773	5.5729	34946000	1				1769	512	True	525	1348	1694	1694									-1
SPL_457	SPL_457	1	1	1	SPL_457	1	1	1	1	100	100	100	1.1362	10	10	0.1514	4.9057	5367300000	2				1770	10	True	10	21;22	23;24	24									-1
SPL_458	SPL_458	1	1	1	SPL_458	1	1	1	1	100	100	100	1.1363	9	9	0.093391	5.0159	1285000000	8				1771	677	True	698	1822;1823;1824;1825;1826;1827;1828	2271;2272;2273;2274;2275;2276;2277;2278;2279	2279									-1
SPL_460	SPL_460	1	1	1	SPL_460	1	1	1	1	100	100	100	1.1263	10	10	0.70262	4.1579	82170000	1				1772	172	True	176	450	532	532									-1
SPL_461	SPL_461	1	1	1	SPL_461	1	1	1	1	100	100	100	0.87599	9	9	0.15148	4.9115	2913600000	2				1773	1747	True	1813	4873;4874	5995;5996;5997	5997									-1
SPL_462	SPL_462	1	1	1	SPL_462	1	1	1	1	100	100	100	1.0232	10	10	0.70317	4.1579	11219000	1				1774	1748	True	1814	4875	5998	5998									-1
SPL_463	SPL_463	1	1	1	SPL_463	1	1	1	1	100	100	100	1.3304	10	10	0.029345	5.5307	3173300000	6				1775	170	True	174	442;443;444;445;446;447;448	524;525;526;527;528;529;530	527									-1
SPL_464	SPL_464	1	1	1	SPL_464	1	1	1	1	100	100	100	1.1893	9	9	0	21.307	2440700000	3				1776	1242	True	1295;1296	3524;3525;3526	4367;4368;4369	4367			47				9		-1
SPL_467	SPL_467	1	1	1	SPL_467	1	1	1	1	100	100	100	1.2594	10	10	0.48028	4.304	46778000	1				1777	791	True	815	2152	2723	2723									-1
SPL_468	SPL_468	1	1	1	SPL_468	1	1	1	1	100	100	100	1.1462	9	9	0.1545	4.9046	39122000	1				1778	168	True	172	440	522	522									-1
SPL_469	SPL_469	1	1	1	SPL_469	1	1	1	1	100	100	100	1.2976	10	10	0.62111	4.1983	155450000	1				1779	364	True	372	923	1110	1110									-1
SPL_470	SPL_470	1	1	1	SPL_470	1	1	1	1	100	100	100	1.0512	9	9	0.031983	5.5018	5171400000	1				1780	1599	True	1661	4437;4438	5472;5473	5472									-1
SPL_471	SPL_471	1	1	1	SPL_471	1	1	1	1	100	100	100	1.1824	10	10	0.13648	4.9278	450480000	1				1781	1600	True	1662	4439;4440	5474;5475	5475									-1
SPL_473	SPL_473	1	1	1	SPL_473	1	1	1	1	100	100	100	1.1182	10	10	0	29.448	1322000000	4				1782	1492	True	1553	4178;4179;4180;4181	5149;5150;5151;5152;5153	5152									-1
SPL_474	SPL_474	1	1	1	SPL_474	1	1	1	1	100	100	100	1.1293	9	9	0.062701	5.1651	2559200000	5				1783	1485	True	1545	4159;4160;4161;4162;4163	5126;5127;5128;5129;5130;5131	5128									-1
SPL_475	SPL_475	1	1	1	SPL_475	1	1	1	1	100	100	100	1.1863	10	10	0	6.4902	2150000000	4				1784	1486	True	1546	4164;4165;4166	5132;5133;5134;5135	5133									-1
SPL_476	SPL_476	1	1	1	SPL_476	1	1	1	1	100	100	100	1.2033	10	10	0.36785	4.5244	369970000	2				1785	427	True	438	1104;1105	1369;1370	1370									-1
SPL_477	SPL_477	1	1	1	SPL_477	1	1	1	1	100	100	100	1.0131	9	9	0.28414	4.8489	1352800000	4				1786	1487	True	1547	4167;4168;4169	5136;5137;5138;5139	5136									-1
SPL_478	SPL_478	1	1	1	SPL_478	1	1	1	1	100	100	100	1.0702	10	10	0.0034843	5.8363	1239000000	4				1787	1488	True	1548	4170;4171;4172	5140;5141;5142;5143	5141									-1
SPL_48	SPL_48	1	1	1	SPL_48	1	1	1	1	100	100	100	1.1043	9	9	0.48258	4.3007	3411000000	2				1788	961	True	993	2677;2678	3397;3398	3397									-1
SPL_480	SPL_480	1	1	1	SPL_480	1	1	1	1	100	100	100	1.3313	10	10	0.46655	4.3106	57538000	1				1789	1325	True	1383	3751	4633	4633									-1
SPL_482	SPL_482	1	1	1	SPL_482	1	1	1	1	100	100	100	1.2944	10	10	0.0032787	5.7367	2873600000	3				1790	1376	True	1435	3857;3858	4750;4751;4752	4752									-1
SPL_483	SPL_483	1	1	1	SPL_483	1	1	1	1	100	100	100	1.1763	10	10	0.0042373	6.0057	4689100000	4				1791	166	True	170	435;436;437	516;517;518;519	519									-1
SPL_485	SPL_485	1	1	1	SPL_485	1	1	1	1	100	100	100	1.1834	10	10	0.032922	5.4677	776880000	2				1792	8	True	8	16;17;18	17;18;19	18									-1
SPL_486	SPL_486	1	1	1	SPL_486	1	1	1	1	100	100	100	1.0892	9	9	0.51574	4.278	578570000	1				1793	1596	True	1658	4432	5467	5467									-1
SPL_487	SPL_487	1	1	1	SPL_487	1	1	1	1	100	100	100	1.1012	9	9	0.027714	5.5451	11195000	1				1794	162	True	166	420	500	500									-1
SPL_488	SPL_488	1	1	1	SPL_488	1	1	1	1	100	100	100	1.1723	10	10	0.38588	4.5019	2651700000	3				1795	163	True	167	421;422	501;502;503	503									-1
SPL_489	SPL_489	1	1	1	SPL_489	1	1	1	1	100	100	100	1.1793	9	9	0.14213	4.9274	591800000	1				1796	430	True	442	1112;1113	1377;1378	1378									-1
SPL_49	SPL_49	1	1	1	SPL_49	1	1	1	1	100	100	100	1.0451	9	9	0.033203	5.4142	796820000	2				1797	436	True	449	1143;1144	1439;1440	1439									-1
SPL_490	SPL_490	1	1	1	SPL_490	1	1	1	1	100	100	100	1.2213	10	10	0.011628	5.6142	41737000	1				1798	1112	True	1151	3111	3904	3904									-1
SPL_491	SPL_491	1	1	1	SPL_491	1	1	1	1	100	100	100	1.2654	10	10	0.70491	4.1579	1223800000	1				1799	173	True	177	451	533	533									-1
SPL_493	SPL_493	1	1	1	SPL_493	1	1	1	1	100	100	100	1.0611	9	9	0.35276	4.5536	412920000	1				1800	158	True	162	405	485	485									-1
SPL_494	SPL_494	1	1	1	SPL_494	1	1	1	1	100	100	100	1.0342	9	9	0.011461	5.6081	579630000	3				1801	678	True	699	1829;1830;1831	2280;2281;2282	2280									-1
SPL_495	SPL_495	1	1	1	SPL_495	1	1	1	1	100	100	100	1.1474	10	10	0.4037	4.4522	198500000	2				1802	679	True	700	1832;1833	2283;2284	2284									-1
SPL_496	SPL_496	1	1	1	SPL_496	1	1	1	1	100	100	100	1.0632	9	9	0.02799	5.5682	2830600000	9				1803	1243	True	1297	3527;3528;3529;3530;3531;3532;3533;3534;3535;3536;3537;3538;3539;3540;3541	4370;4371;4372;4373;4374;4375;4376;4377;4378;4379;4380;4381;4382;4383;4384;4385;4386	4370									-1
SPL_498	SPL_498	1	1	1	SPL_498	1	1	1	1	100	100	100	1.2065	10	10	0.46702	4.3097	896510000	2				1804	1241	True	1294	3522;3523	4365;4366	4365									-1
SPL_5	SPL_5	1	1	1	SPL_5	1	1	1	1	100	100	100	1.2984	10	10	0.043716	5.3186	5130000000	3				1805	1033	True	1068	2881;2882;2883;2884;2885	3639;3640;3641;3642;3643	3641									-1
SPL_50	SPL_50	1	1	1	SPL_50	1	1	1	1	100	100	100	1.1643	10	10	0.14604	4.9156	1486800000	5				1806	190	True	195	498;499;500;501;502;503	586;587;588;589;590;591	588									-1
SPL_500	SPL_500	1	1	1	SPL_500	1	1	1	1	100	100	100	0.98505	9	9	0.36607	4.5315	47655000	2				1807	1493	True	1554	4182;4183	5154;5155	5154									-1
SPL_501	SPL_501	1	1	1	SPL_501	1	1	1	1	100	100	100	1.0601	10	10	0.050699	5.2701	2463300000	5				1808	16	True	17	35;36;37;38	38;39;40;41;42;43	41									-1
SPL_502	SPL_502	1	1	1	SPL_502	1	1	1	1	100	100	100	0.90102	9	9	0.28319	4.8489	1445000000	4				1809	365	True	373	924;925;926	1111;1112;1113;1114	1111									-1
SPL_504	SPL_504	1	1	1	SPL_504	1	1	1	1	100	100	100	1.1744	9	9	0.50599	4.2884	8182400000	3				1810	1119	True	1158	3131;3132;3133	3926;3927;3928	3928									-1
SPL_505	SPL_505	1	1	1	SPL_505	1	1	1	1	100	100	100	1.1933	9	9	0.15062	4.9131	786460000	2				1811	1239	True	1292	3518;3519;3520	4361;4362;4363	4363									-1
SPL_506	SPL_506	1	1	1	SPL_506	1	1	1	1	100	100	100	1.1854	9	9	0.071865	5.0848	1777900000	5				1812	1117	True	1156	3122;3123;3124;3125;3126	3917;3918;3919;3920;3921	3921									-1
SPL_507	SPL_507	1	1	1	SPL_507	1	1	1	1	100	100	100	1.3716	10	10	0.15523	4.9002	1357000000	3				1813	1118	True	1157	3127;3128;3129;3130	3922;3923;3924;3925	3925									-1
SPL_508	SPL_508	1	1	1	SPL_508	1	1	1	1	100	100	100	0.99603	9	9	0.31644	4.6102	2087100000	4				1814	18	True	20	41;42;43;44	46;47;48;49	49									-1
SPL_509	SPL_509	1	1	1	SPL_509	1	1	1	1	100	100	100	1.1092	10	10	0.066038	5.1215	106790000	3				1815	19	True	21	45;46;47	50;51;52	50									-1
SPL_51	SPL_51	1	1	1	SPL_51	1	1	1	1	100	100	100	1.0792	9	9	0.49697	4.2943	5403100000	3				1816	1652	True	1715	4600;4601	5670;5671;5672	5672									-1
SPL_512	SPL_512	1	1	1	SPL_512	1	1	1	1	100	100	100	1.0833	10	10	0.15166	4.9125	2633100000	0				1817	1378	True	1437	3861;3862;3863;3864	4755;4756;4757;4758	4756									-1
SPL_514	SPL_514	1	1	1	SPL_514	1	1	1	1	100	100	100	0.88903	9	9	0.28413	4.8491	2202500000	2				1818	1237	True	1290	3515;3516	4358;4359	4359									-1
SPL_515	SPL_515	1	1	1	SPL_515	1	1	1	1	100	100	100	1.0181	9	9	0.1471	4.9143	268390000	1				1819	1745	True	1811	4870	5991	5991									-1
SPL_516	SPL_516	1	1	1	SPL_516	1	1	1	1	100	100	100	1.0551	10	10	0	6.0635	0	0				1820	17	True	18;19	39;40	44;45	44		6				3			-1
SPL_517	SPL_517	1	1	1	SPL_517	1	1	1	1	100	100	100	1.0152	9	9	0.048043	5.295	662940000	4				1821	1601	True	1663	4441;4442;4443;4444	5476;5477;5478;5479	5477									-1
SPL_519	SPL_519	1	1	1	SPL_519	1	1	1	1	100	100	100	1.1783	10	10	0.077039	5.0673	0	1				1822	11	True	11	23	25	25									-1
SPL_52	SPL_52	1	1	1	SPL_52	1	1	1	1	100	100	100	1.2274	10	10	0.033465	5.4209	143130000	1				1823	594	True	613	1613	2021	2021									-1
SPL_520	SPL_520	1	1	1	SPL_520	1	1	1	1	100	100	100	1.2624	10	10	0	10.37	169850000	1				1824	1336	True	1394	3774	4656	4656			48				9		-1
SPL_522	SPL_522	1	1	1	SPL_522	1	1	1	1	100	100	100	0.85795	9	9	0.21388	4.8786	2021300000	3				1825	362	True	370	919;920;921	1105;1106;1107;1108	1108									-1
SPL_523	SPL_523	1	1	1	SPL_523	1	1	1	1	100	100	100	1.0051	10	10	0.1814	4.8845	98717000	0				1826	363	True	371	922	1109	1109									-1
SPL_524	SPL_524	1	1	1	SPL_524	1	1	1	1	100	100	100	1.3235	10	10	0.051418	5.2866	111250000	1				1827	159	True	163	406;407	486;487	486									-1
SPL_525	SPL_525	1	1	1	SPL_525	1	1	1	1	100	100	100	1.1944	9	9	0.11051	4.9573	489120000	2				1828	164	True	168	423;424;425;426	504;505;506;507	506									-1
SPL_526	SPL_526	1	1	1	SPL_526	1	1	1	1	100	100	100	1.2955	10	10	0	6.2057	25182000000	7				1829	165	True	169	427;428;429;430;431;432;433;434	508;509;510;511;512;513;514;515	513									-1
SPL_527	SPL_527	1	1	1	SPL_527	1	1	1	1	100	100	100	0.97709	9	9	0.016438	5.5873	41167000	2				1830	12	True	12;13	24;25	26;27	26			49				3		-1
SPL_528	SPL_528	1	1	1	SPL_528	1	1	1	1	100	100	100	1.0902	10	10	0.081481	5.0489	7862700000	1				1831	13	True	14	26;27;28	28;29;30	30									-1
SPL_529	SPL_529	1	1	1	SPL_529	1	1	1	1	100	100	100	1.1003	10	10	0.028825	5.5239	11407000000	4				1832	1114	True	1153	3116;3117	3909;3910;3911;3912	3912									-1
SPL_53	SPL_53	1	1	1	SPL_53	1	1	1	1	100	100	100	1.0283	9	9	0.09233	5.0123	4452300000	2				1833	596	True	615	1618;1619	2026;2027	2027									-1
SPL_530	SPL_530	1	1	1	SPL_530	1	1	1	1	100	100	100	1.0023	9	9	0	10.13	179810000	5				1834	1120	True	1159	3134;3135;3136;3137	3929;3930;3931;3932;3933	3931									-1
SPL_531	SPL_531	1	1	1	SPL_531	1	1	1	1	100	100	100	1.1335	10	10	0	14.983	31321000	3				1835	1121	True	1160;1161;1162	3138;3139;3140	3934;3935;3936	3934			50;51				1;10		-1
SPL_532	SPL_532	1	1	1	SPL_532	1	1	1	1	100	100	100	1.0402	9	9	0.10505	4.9764	3767700000	3				1836	9	True	9	19;20	20;21;22	20									-1
SPL_536	SPL_536	1	1	1	SPL_536	1	1	1	1	100	100	100	1.1893	10	10	0.003413	5.7989	6675500000	5				1837	428	True	439;440	1106;1107;1108;1109;1110	1371;1372;1373;1374;1375	1375			52				7		-1
SPL_537	SPL_537	1	1	1	SPL_537	1	1	1	1	100	100	100	1.1022	9	9	0.14286	4.9263	4790800000	0				1838	171	True	175	449	531	531									-1
SPL_538	SPL_538	1	1	1	SPL_538	1	1	1	1	100	100	100	1.2744	10	10	0	16.467	10911000000	4				1839	1749	True	1815	4876;4877;4878	5999;6000;6001;6002	6002									-1
SPL_539	SPL_539	1	1	1	SPL_539	1	1	1	1	100	100	100	1.3033	10	10	0.085546	5.0419	97464000	2				1840	676	True	697	1820;1821	2269;2270	2270									-1
SPL_54	SPL_54	1	1	1	SPL_54	1	1	1	1	100	100	100	1.0753	9	9	0.48168	4.3007	1740900000	2				1841	713	True	734	1930;1931	2423;2424	2424									-1
SPL_541	SPL_541	1	1	1	SPL_541	1	1	1	1	100	100	100	1.2863	10	10	0.01676	5.5977	5869200000	3				1842	117	True	121	305;306;307	378;379;380	378									-1
SPL_543	SPL_543	1	1	1	SPL_543	1	1	1	1	100	100	100	1.3345	10	10	0.018767	5.582	3885600	1				1843	1116	True	1155	3120;3121	3915;3916	3915									-1
SPL_544	SPL_544	1	1	1	SPL_544	1	1	1	1	100	100	100	1.2875	10	10	0.44306	4.3418	448160000	1				1844	21	True	23	49	54	54									-1
SPL_545	SPL_545	1	1	1	SPL_545	1	1	1	1	100	100	100	1.2214	9	9	0.029484	5.5591	2832900000	6				1845	161	True	165	414;415;416;417;418;419	494;495;496;497;498;499	497									-1
SPL_546	SPL_546	1	1	1	SPL_546	1	1	1	1	100	100	100	1.2074	10	10	0	7.6298	3433800000	4				1846	1113	True	1152	3112;3113;3114;3115	3905;3906;3907;3908	3907									-1
SPL_547	SPL_547	1	1	1	SPL_547	1	1	1	1	100	100	100	1.2614	10	10	0.051056	5.2793	128730000	5				1847	160	True	164	408;409;410;411;412;413	488;489;490;491;492;493	490									-1
SPL_548	SPL_548	1	1	1	SPL_548	1	1	1	1	100	100	100	1.1772	10	10	0.39027	4.4836	2494700000	2				1848	675	True	696	1818;1819	2267;2268	2268									-1
SPL_549	SPL_549	1	1	1	SPL_549	1	1	1	1	100	100	100	1.1063	9	9	0.54348	4.2565	4588200000	4				1849	1140	True	1181	3181;3182;3183;3184	3982;3983;3984;3985	3985									-1
SPL_55	SPL_55	1	1	1	SPL_55	1	1	1	1	100	100	100	1.0842	9	9	0.28927	4.7748	1346100000	5				1850	248	True	254	632;633;634;635;636	745;746;747;748;749	745									-1
SPL_552	SPL_552	1	1	1	SPL_552	1	1	1	1	100	100	100	1.0882	10	10	0.03373	5.4226	80202000	2				1851	73	True	76	184;185	236;237	236									-1
SPL_553	SPL_553	1	1	1	SPL_553	1	1	1	1	100	100	100	1.0533	10	10	0	6.2738	149770000	5				1852	1804	True	1872	5044;5045;5046;5047	6229;6230;6231;6232;6233	6231									-1
SPL_554	SPL_554	1	1	1	SPL_554	1	1	1	1	100	100	100	1.2553	10	10	0.35764	4.5482	0	1				1853	1440	True	1500	4024	4952	4952									-1
SPL_555	SPL_555	1	1	1	SPL_555	1	1	1	1	100	100	100	1.0163	9	9	0.10705	4.9646	698030000	4				1854	94	True	98	242;243;244;245	299;300;301;302;303	303									-1
SPL_556	SPL_556	1	1	1	SPL_556	1	1	1	1	100	100	100	1.1333	10	10	0.067398	5.1174	536940000	3				1855	1865	True	1935	5211;5212;5213	6446;6447;6448	6446									-1
SPL_557	SPL_557	1	1	1	SPL_557	1	1	1	1	100	100	100	1.1933	10	10	0	52.142	3094600000	4				1856	1342	True	1400	3786;3787;3788	4670;4671;4672;4673	4671									-1
SPL_558	SPL_558	1	1	1	SPL_558	1	1	1	1	100	100	100	1.0882	9	9	0.003367	5.7867	10220000000	5				1857	999	True	1032	2789;2790;2791;2792;2793;2794	3536;3537;3538;3539;3540;3541	3537									-1
SPL_56	SPL_56	1	1	1	SPL_56	1	1	1	1	100	100	100	1.1094	10	10	0.016854	5.6021	1549000000	2				1858	921	True	951	2541;2542;2543	3228;3229;3230	3229									-1
SPL_561	SPL_561	1	1	1	SPL_561	1	1	1	1	100	100	100	1.2515	10	10	0.084195	5.0434	2794700000	2				1859	330	True	338	854;855;856	1034;1035;1036	1035									-1
SPL_562	SPL_562	1	1	1	SPL_562	1	1	1	1	100	100	100	1.1043	9	9	0.07739	5.0688	475250000	2				1860	1636	True	1699	4559;4560	5620;5621	5621									-1
SPL_563	SPL_563	1	1	1	SPL_563	1	1	1	1	100	100	100	1.1243	10	10	0.25	4.8724	116920000	2				1861	1332	True	1390	3765;3766;3767	4647;4648;4649	4649									-1
SPL_564	SPL_564	1	1	1	SPL_564	1	1	1	1	100	100	100	0.99613	9	9	0.1875	4.8809	3438200000	2				1862	463	True	476	1235;1236;1237	1568;1569;1570	1570									-1
SPL_565	SPL_565	1	1	1	SPL_565	1	1	1	1	100	100	100	0.84894	9	9	0.077273	5.0688	2446400000	2				1863	1527	True	1588	4273;4274	5261;5262	5262									-1
SPL_568	SPL_568	1	1	1	SPL_568	1	1	1	1	100	100	100	1.0793	10	10	0.033613	5.4904	136090000	3				1864	614	True	634	1660;1661;1662	2073;2074;2075	2075									-1
SPL_569	SPL_569	1	1	1	SPL_569	1	1	1	1	100	100	100	1.0962	9	9	0.66693	4.1849	1648300000	4				1865	1437	True	1497	4012;4013;4014;4015	4938;4939;4940;4941	4938									-1
SPL_570	SPL_570	1	1	1	SPL_570	1	1	1	1	100	100	100	1.2094	10	10	0.46337	4.3178	4409800000	5				1866	1438	True	1498	4016;4017;4018;4019	4942;4943;4944;4945;4946	4945									-1
SPL_571	SPL_571	1	1	1	SPL_571	1	1	1	1	100	100	100	1.1313	9	9	0.67175	4.1849	42841000	1				1867	1984	True	2054	5506	6811	6811									-1
SPL_572	SPL_572	1	1	1	SPL_572	1	1	1	1	100	100	100	1.2175	9	9	0.10151	4.9787	108690000	2				1868	71	True	74	180;181;182	232;233;234	232									-1
SPL_573	SPL_573	1	1	1	SPL_573	1	1	1	1	100	100	100	1.2323	10	10	0.032189	5.505	3604700000	5				1869	453	True	466	1203;1204;1205;1206;1207;1208	1529;1530;1531;1532;1533;1534	1530									-1
SPL_574	SPL_574	1	1	1	SPL_574	1	1	1	1	100	100	100	1.1284	10	10	0.10084	4.9945	4004500000	1				1870	965	True	998	2686;2687;2688	3407;3408;3409	3409									-1
SPL_58	SPL_58	1	1	1	SPL_58	1	1	1	1	100	100	100	1.1823	10	10	0.42561	4.3912	45698000	1				1871	2166	True	2238	5972	7347	7347									-1
SPL_581	SPL_581	1	1	1	SPL_581	1	1	1	1	100	100	100	0.9662	9	9	0.034205	5.4419	513990000	7				1872	1612	True	1675	4482;4483;4484;4485;4486	5527;5528;5529;5530;5531;5532;5533;5534	5534									-1
SPL_582	SPL_582	1	1	1	SPL_582	1	1	1	1	100	100	100	1.2335	10	10	0.060163	5.1811	91941000	4				1873	310	True	316	799;800	970;971;972;973	971									-1
SPL_583	SPL_583	1	1	1	SPL_583	1	1	1	1	100	100	100	1.2184	10	10	0.032051	5.5042	7861300000	2				1874	751	True	774	2025;2026;2027	2544;2545;2546	2545									-1
SPL_584	SPL_584	1	1	1	SPL_584	1	1	1	1	100	100	100	1.1874	9	9	0.055184	5.2289	700340000	22				1875	1442	True	1502	4029;4030;4031;4032;4033;4034	4958;4959;4960;4961;4962;4963;4964;4965;4966;4967;4968;4969;4970;4971;4972;4973;4974;4975;4976;4977;4978;4979	4969									-1
SPL_587	SPL_587	1	1	1	SPL_587	1	1	1	1	100	100	100	0.99614	9	9	0.59655	4.2124	939960000	2				1876	1346	True	1404	3800;3801	4685;4686	4686									-1
SPL_588	SPL_588	1	1	1	SPL_588	1	1	1	1	100	100	100	1.0673	9	9	0.40884	4.438	228950000	2				1877	699	True	720	1909;1910	2397;2398	2398									-1
SPL_590	SPL_590	1	1	1	SPL_590	1	1	1	1	100	100	100	1.0122	9	9	0.40465	4.4553	4248000000	3				1878	509	True	522	1342;1343	1687;1688;1689	1688									-1
SPL_591	SPL_591	1	1	1	SPL_591	1	1	1	1	100	100	100	1.1183	10	10	0.5358	4.2621	212910000	4				1879	46	True	48	108;109;110	131;132;133;134	131									-1
SPL_592	SPL_592	1	1	1	SPL_592	1	1	1	1	100	100	100	0.91603	9	9	0.43318	4.3665	4914500000	3				1880	239	True	245	611	720;721;722	721									-1
SPL_595	SPL_595	1	1	1	SPL_595	1	1	1	1	100	100	100	0.98314	9	9	0.03301	5.4142	461760000	3				1881	1620	True	1683	4504;4505;4506	5553;5554;5555	5554									-1
SPL_596	SPL_596	1	1	1	SPL_596	1	1	1	1	100	100	100	1.0944	10	10	0.0091185	5.6706	89030000	5				1882	1467	True	1527	4106;4107;4108;4109	5066;5067;5068;5069;5070	5069									-1
SPL_597	SPL_597	1	1	1	SPL_597	1	1	1	1	100	100	100	0.93823	9	9	0.016129	5.582	208170000	6				1883	1812	True	1880;1881	5066;5067;5068	6255;6256;6257;6258;6259;6260	6255			53				9		-1
SPL_598	SPL_598	1	1	1	SPL_598	1	1	1	1	100	100	100	1.0813	10	10	0.092619	5.018	205870000	3				1884	1873	True	1943	5230;5231	6466;6467;6468	6466									-1
SPL_989;SPL_599	SPL_989;SPL_599	1;1	1;1	1;1	SPL_989;SPL_599	2	1	1	1	100	100	100	0.96424	9	9;9	0.080238	5.0514	793670000	4				1885	905	True	935	2503;2504;2505;2506	3186;3187;3188;3189	3188									-1;-1
SPL_6	SPL_6	1	1	1	SPL_6	1	1	1	1	100	100	100	1.2844	10	10	0	6.0858	3255200000	2				1886	1032	True	1067	2879;2880	3637;3638	3637									-1
SPL_603	SPL_603	1	1	1	SPL_603	1	1	1	1	100	100	100	0.96918	10	10	0.029018	5.5269	1711500000	4				1887	540	True	555	1438;1439;1440	1794;1795;1796;1797	1795									-1
SPL_605	SPL_605	1	1	1	SPL_605	1	1	1	1	100	100	100	1.1754	10	10	0.0090361	5.6603	5775100000	7				1888	1386	True	1445	3878;3879;3880;3881;3882;3883	4775;4776;4777;4778;4779;4780;4781	4780									-1
SPL_606	SPL_606	1	1	1	SPL_606	1	1	1	1	100	100	100	0.95704	9	9	0.44641	4.3401	3759800000	2				1889	2170	True	2242	5979;5980	7355;7356	7356									-1
SPL_607	SPL_607	1	1	1	SPL_607	1	1	1	1	100	100	100	1.1853	10	10	0.048387	5.3004	3812100000	6				1890	2155	True	2227	5950;5951;5952;5953;5954	7323;7324;7325;7326;7327;7328	7324									-1
