Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
SPL_680	SPL_680	1	1	1	SPL_680	1	1	1	1	100	100	100	1.0753	9	9	0	7.4398	1483200000	6				1356	667	True	776	2826;2827;2828;2829	3759;3760;3761;3762;3763;3764;3765	3764									-1
SPL_681	SPL_681	1	1	1	SPL_681	1	1	1	1	100	100	100	1.0241	9	9	0	7.5065	544120000	8				1357	194	True	234	810;811;812	1053;1054;1055;1056;1057;1058;1059;1060	1054									-1
SPL_682	SPL_682	1	1	1	SPL_682	1	1	1	1	100	100	100	1.0582	9	9	0.026293	5.7516	0	1				1358	811	True	951	3449	4577	4577									-1
SPL_683	SPL_683	1	1	1	SPL_683	1	1	1	1	100	100	100	1.0763	9	9	0.0013106	7.3886	813210000	6				1359	1474	True	1770;1771	6667;6668;6669;6670	8799;8800;8801;8802;8803;8804	8804			252				9		-1
SPL_684	SPL_684	1	1	1	SPL_684	1	1	1	1	100	100	100	1.0131	10	10	0	11.051	10738000000	7				1360	1475	True	1772	6671;6672;6673;6674;6675;6676;6677	8805;8806;8807;8808;8809;8810;8811	8806									-1
SPL_685	SPL_685	1	1	1	SPL_685	1	1	1	1	100	100	100	0.915	9	9	0	10.23	1658800000	4				1361	1028	True	1251	4526;4527;4528	5920;5921;5922;5923	5921									-1
SPL_686	SPL_686	1	1	1	SPL_686	1	1	1	1	100	100	100	1.0703	9	9	0	7.454	1210900000	8				1362	669	True	779	2835;2836;2837;2838;2839	3775;3776;3777;3778;3779;3780;3781;3782	3778									-1
SPL_687	SPL_687	1	1	1	SPL_687	1	1	1	1	100	100	100	1.0073	9	9	0	8.1946	2099800000	6				1363	1473	True	1768;1769	6661;6662;6663;6664;6665;6666	8793;8794;8795;8796;8797;8798	8798			253;254				7;9		-1
SPL_69	SPL_69	1	1	1	SPL_69	1	1	1	1	100	100	100	1.0803	9	9	0	7.7316	581130000	3				1364	322	True	378;379	1231;1232;1233	1613;1614;1615	1614			255				4		-1
SPL_691	SPL_691	1	1	1	SPL_691	1	1	1	1	100	100	100	1.0813	10	10	0	10.552	1758600000	4				1365	1052	True	1278	4658;4659	6096;6097;6098;6099	6099									-1
SPL_692	SPL_692	1	1	1	SPL_692	1	1	1	1	100	100	100	1.0894	10	10	0.0031217	7.0315	273710000	5				1366	792	True	927;928	3378;3379;3380;3381	4470;4471;4472;4473;4474	4471			256				2		-1
SPL_693	SPL_693	1	1	1	SPL_693	1	1	1	1	100	100	100	0.98218	9	9	0	7.4422	4248300000	9				1367	817	True	957	3463;3464;3465;3466;3467;3468	4593;4594;4595;4596;4597;4598;4599;4600;4601	4597									-1
SPL_698	SPL_698	1	1	1	SPL_698	1	1	1	1	100	100	100	0.96596	9	9	0.0011587	7.1863	290390000	2				1368	341	True	400	1284;1285	1686;1687;1688	1687									-1
SPL_699	SPL_699	1	1	1	SPL_699	1	1	1	1	100	100	100	1.1142	10	10	0.0011468	7.1761	198460000	3				1369	1600	True	1912	7068;7069	9280;9281;9282	9282									-1
SPL_7	SPL_7	1	1	1	SPL_7	1	1	1	1	100	100	100	1.0013	9	9	0.034367	5.2668	0	1				1370	776	True	909	3328	4405	4405									-1
SPL_70	SPL_70	1	1	1	SPL_70	1	1	1	1	100	100	100	1.0733	10	10	0	10.665	3835700000	6				1371	774	True	905;906	3317;3318;3319;3320;3321;3322;3323	4393;4394;4395;4396;4397;4398;4399	4396			257				7		-1
SPL_700	SPL_700	1	1	1	SPL_700	1	1	1	1	100	100	100	0.98522	9	9	0.025489	5.83	0	0				1372	494	True	572	1965	2575	2575				1				8	-1
SPL_701	SPL_701	1	1	1	SPL_701	1	1	1	1	100	100	100	1.2855	10	10	0	8.4892	1220400000	8				1373	1602	True	1914;1915	7071;7072;7073;7074;7075;7076	9284;9285;9286;9287;9288;9289;9290;9291;9292	9286			258				8		-1
SPL_702	SPL_702	1	1	1	SPL_702	1	1	1	1	100	100	100	1.2053	9	9	0.018072	6.003	746140000	2				1374	1089	True	1327	4833;4834;4835	6336;6337;6338	6336									-1
SPL_704	SPL_704	1	1	1	SPL_704	1	1	1	1	100	100	100	1.0982	9	9	0.0012626	7.3523	423100000	3				1375	250	True	297	986;987	1293;1294;1295	1295									-1
SPL_705	SPL_705	1	1	1	SPL_705	1	1	1	1	100	100	100	1.3366	10	10	0.0011947	7.2469	1147600000	12				1376	951	True	1139;1140	4180;4181;4182;4183;4184;4185;4186;4187;4188;4189	5483;5484;5485;5486;5487;5488;5489;5490;5491;5492;5493;5494	5486			259;260				1;6		-1
SPL_918;SPL_708	SPL_918;SPL_708	1;1	1;1	1;1	SPL_918;SPL_708	2	1	1	1	100	100	100	1.0743	9	9;9	0.079967	4.9761	2715700	1				1377	777	True	910	3329	4406	4406									-1;-1
SPL_71	SPL_71	1	1	1	SPL_71	1	1	1	1	100	100	100	1.0593	9	9	0.0012225	7.3159	2118200000	2				1378	526	True	611	2164;2165	2878;2879	2879									-1
SPL_710	SPL_710	1	1	1	SPL_710	1	1	1	1	100	100	100	1.2744	10	10	0	11.542	3715200000	3				1379	850	True	995	3590;3591;3592;3593;3594	4757;4758;4759;4760;4761	4757									-1
SPL_712	SPL_712	1	1	1	SPL_712	1	1	1	1	100	100	100	1.2144	10	10	0	7.4858	452210000	21				1380	264	True	311	1014;1015;1016;1017;1018;1019;1020;1021;1022;1023;1024;1025;1026;1027;1028;1029;1030;1031;1032	1329;1330;1331;1332;1333;1334;1335;1336;1337;1338;1339;1340;1341;1342;1343;1344;1345;1346;1347;1348;1349;1350;1351;1352	1330									-1
SPL_923;SPL_713	SPL_923;SPL_713	1;1	1;1	1;1	SPL_923;SPL_713	2	1	1	1	100	100	100	1.0692	9	9;9	0	7.5755	525100000	7				1381	1368	True	1646	6230;6231;6232;6233	8205;8206;8207;8208;8209;8210;8211	8205									-1;-1
SPL_717	SPL_717	1	1	1	SPL_717	1	1	1	1	100	100	100	1.2946	10	10	0	10.609	617800000	12				1382	947	True	1134;1135	4169;4170;4171;4172;4173;4174	5464;5465;5466;5467;5468;5469;5470;5471;5472;5473;5474;5475	5465			261				1		-1
SPL_721	SPL_721	1	1	1	SPL_721	1	1	1	1	100	100	100	1.1644	10	10	0.16898	4.9113	10770000	3				1383	976	True	1173	4268;4269;4270	5599;5600;5601	5601									-1
SPL_724	SPL_724	1	1	1	SPL_724	1	1	1	1	100	100	100	1.1433	9	9	0	7.3989	14734000	3				1384	1036	True	1260	4553;4554	5955;5956;5957	5955									-1
SPL_725	SPL_725	1	1	1	SPL_725	1	1	1	1	100	100	100	0.87193	9	9	0	8.7398	1858100000	3				1385	1354	True	1629	6186;6187	8136;8137;8138	8136									-1
SPL_728	SPL_728	1	1	1	SPL_728	1	1	1	1	100	100	100	1.0031	9	9	0	7.396	371400000	8				1386	299	True	350	1142;1143	1496;1497;1498;1499;1500;1501;1502;1503	1499									-1
SPL_729	SPL_729	1	1	1	SPL_729	1	1	1	1	100	100	100	1.1182	10	10	0	7.5337	337570000	6				1387	300	True	351	1144;1145;1146	1504;1505;1506;1507;1508;1509	1505									-1
SPL_73	SPL_73	1	1	1	SPL_73	1	1	1	1	100	100	100	0.96716	10	10	0	7.4067	222420000	13				1388	1459	True	1751	6625;6626	8738;8739;8740;8741;8742;8743;8744;8745;8746;8747;8748;8749;8750	8749									-1
SPL_730	SPL_730	1	1	1	SPL_730	1	1	1	1	100	100	100	1.0803	9	9	0.0011641	7.1922	490660000	7				1389	297	True	348	1137;1138;1139	1484;1485;1486;1487;1488;1489;1490	1488									-1
SPL_731	SPL_731	1	1	1	SPL_731	1	1	1	1	100	100	100	1.1774	10	10	0.0012361	7.3238	306280000	5				1390	298	True	349	1140;1141	1491;1492;1493;1494;1495	1491									-1
SPL_732	SPL_732	1	1	1	SPL_732	1	1	1	1	100	100	100	1.0291	10	10	0	7.6334	158850000	6				1391	1476	True	1773	6678;6679;6680;6681;6682	8812;8813;8814;8815;8816;8817	8816									-1
SPL_733	SPL_733	1	1	1	SPL_733	1	1	1	1	100	100	100	1.2103	10	10	0	10.464	4982800000	2				1392	1622	True	1940	7151;7152	9391;9392	9391									-1
SPL_734	SPL_734	1	1	1	SPL_734	1	1	1	1	100	100	100	1.1523	9	9	0	8.3186	2994100000	29				1393	703	True	820	3067;3068;3069;3070;3071;3072;3073;3074;3075;3076;3077;3078;3079;3080;3081;3082;3083;3084;3085;3086;3087;3088;3089;3090;3091	4078;4079;4080;4081;4082;4083;4084;4085;4086;4087;4088;4089;4090;4091;4092;4093;4094;4095;4096;4097;4098;4099;4100;4101;4102;4103;4104;4105;4106;4107	4081									-1
SPL_735	SPL_735	1	1	1	SPL_735	1	1	1	1	100	100	100	1.0322	9	9	0	7.6043	2123000000	8				1394	806	True	944;945	3426;3427;3428;3429;3430;3431	4540;4541;4542;4543;4544;4545;4546;4547	4541			262				9		-1
SPL_736	SPL_736	1	1	1	SPL_736	1	1	1	1	100	100	100	1.1454	10	10	0	8.2862	914870000	4				1395	807	True	946;947	3432;3433;3434	4548;4549;4550;4551	4551			263				9		-1
SPL_942;SPL_738	SPL_942;SPL_738	1;1	1;1	1;1	SPL_942;SPL_738	2	1	1	1	100	100	100	1.0373	9	9;9	0.0030242	6.9838	703730000	9				1396	909	True	1068;1069	3904;3905;3906;3907;3908;3909	5145;5146;5147;5148;5149;5150;5151;5152;5153	5145			264;265				1;9		-1;-1
SPL_739	SPL_739	1	1	1	SPL_739	1	1	1	1	100	100	100	1.0692	9	9	0	8.4241	3500900000	3				1397	911	True	1072	3914;3915	5161;5162;5163	5163									-1
SPL_74	SPL_74	1	1	1	SPL_74	1	1	1	1	100	100	100	1.0163	9	9	0.048173	5.0842	13494000	1				1398	772	True	903	3315	4391	4391									-1
SPL_740	SPL_740	1	1	1	SPL_740	1	1	1	1	100	100	100	1.0231	9	9	0	7.5763	1885400000	5				1399	192	True	232	805;806;807	1046;1047;1048;1049;1050	1049									-1
SPL_741	SPL_741	1	1	1	SPL_741	1	1	1	1	100	100	100	1.0532	9	9	0.00125	7.3324	3050900000	2				1400	136	True	160	517;518	683;684	684									-1
SPL_742	SPL_742	1	1	1	SPL_742	1	1	1	1	100	100	100	1.0723	10	10	0	7.6574	1891000000	8				1401	711	True	830	3121;3122;3123;3124;3125;3126;3127	4141;4142;4143;4144;4145;4146;4147;4148	4146									-1
SPL_743	SPL_743	1	1	1	SPL_743	1	1	1	1	100	100	100	1.1323	10	10	0	8.0952	463010000	3				1402	973	True	1170	4263;4264;4265	5594;5595;5596	5595									-1
SPL_744	SPL_744	1	1	1	SPL_744	1	1	1	1	100	100	100	0.99907	9	9	0	8.2587	996710000	4				1403	190	True	230	799;800;801;802	1039;1040;1041;1042;1043	1040									-1
SPL_745	SPL_745	1	1	1	SPL_745	1	1	1	1	100	100	100	1.1122	10	10	0	9.416	505130000	2				1404	191	True	231	803;804	1044;1045	1045									-1
SPL_746	SPL_746	1	1	1	SPL_746	1	1	1	1	100	100	100	0.99613	9	9	0.0074419	6.8047	2444300000	6				1405	462	True	536;537	1851;1852;1853;1854	2430;2431;2432;2433;2434;2435	2430			266				3		-1
SPL_747	SPL_747	1	1	1	SPL_747	1	1	1	1	100	100	100	1.1263	9	9	0	8.1143	1514100000	7				1406	554	True	641	2232;2233;2234;2235;2236;2237	2966;2967;2968;2969;2970;2971;2972	2968									-1
SPL_748	SPL_748	1	1	1	SPL_748	1	1	1	1	100	100	100	1.0032	9	9	0.0082192	6.578	64905000	1				1407	1180	True	1430	5334	6989	6989									-1
SPL_749	SPL_749	1	1	1	SPL_749	1	1	1	1	100	100	100	1.1624	9	9	0	9.9349	1117900000	2				1408	1572	True	1878	6955;6956	9138;9139	9138									-1
SPL_750	SPL_750	1	1	1	SPL_750	1	1	1	1	100	100	100	1.2044	10	10	0	8.647	1300100000	4				1409	664	True	772;773	2817;2818;2819;2820	3748;3749;3750;3751	3748			267				2		-1
SPL_751	SPL_751	1	1	1	SPL_751	1	1	1	1	100	100	100	1.0351	10	10	0.0011416	7.1733	1821600000	1				1410	574	True	662	2299	3057	3057									-1
SPL_752	SPL_752	1	1	1	SPL_752	1	1	1	1	100	100	100	1.1514	9	9	0	7.4955	1081900000	4				1411	958	True	1149	4214;4215;4216	5529;5530;5531;5532	5531									-1
SPL_753	SPL_753	1	1	1	SPL_753	1	1	1	1	100	100	100	1.0052	9	9	0	8.0708	259310000	1				1412	650	True	756	2715	3625	3625									-1
SPL_754	SPL_754	1	1	1	SPL_754	1	1	1	1	100	100	100	1.0313	9	9	0	7.4398	296970000	4				1413	641	True	745	2679;2680;2681;2682	3580;3581;3582;3583;3584	3582									-1
SPL_755	SPL_755	1	1	1	SPL_755	1	1	1	1	100	100	100	1.0323	9	9	0	8.1089	806140000	4				1414	107	True	128	438;439;440;441	583;584;585;586	583									-1
SPL_756	SPL_756	1	1	1	SPL_756	1	1	1	1	100	100	100	1.1373	10	10	0	18.97	1176300000	3				1415	1258	True	1515;1516	5781;5782;5783	7613;7614;7615	7614			268				8		-1
SPL_757	SPL_757	1	1	1	SPL_757	1	1	1	1	100	100	100	1.0503	9	9	0	13.181	1550400000	5				1416	775	True	907;908	3324;3325;3326;3327	4400;4401;4402;4403;4404	4403			269				7		-1
SPL_758	SPL_758	1	1	1	SPL_758	1	1	1	1	100	100	100	1.0762	10	10	0.0011261	7.1459	903210000	4				1417	394	True	456	1508;1509;1510;1511;1512	1970;1971;1972;1973;1974	1970									-1
SPL_759	SPL_759	1	1	1	SPL_759	1	1	1	1	100	100	100	1.1343	10	10	0	8.2071	116560000	7				1418	375	True	435	1422;1423;1424;1425;1426;1427	1859;1860;1861;1862;1863;1864;1865	1860									-1
SPL_76	SPL_76	1	1	1	SPL_76	1	1	1	1	100	100	100	0.83299	9	9	0.0039448	6.9357	802680000	3				1419	384	True	445	1474;1475	1925;1926;1927	1927									-1
SPL_760	SPL_760	1	1	1	SPL_760	1	1	1	1	100	100	100	1.0773	9	9	0	7.4227	1014500000	5				1420	512	True	594	2088;2089;2090;2091	2775;2776;2777;2778;2779	2777									-1
SPL_761	SPL_761	1	1	1	SPL_761	1	1	1	1	100	100	100	1.2055	10	10	0.0011976	7.2582	255460000	2				1421	513	True	595	2092;2093	2780;2781	2781									-1
SPL_762	SPL_762	1	1	1	SPL_762	1	1	1	1	100	100	100	1.2625	10	10	0.0011403	7.1733	1407800000	6				1422	1267	True	1527	5805;5806;5807;5808;5809	7643;7644;7645;7646;7647;7648	7645									-1
SPL_764	SPL_764	1	1	1	SPL_764	1	1	1	1	100	100	100	1.0464	10	10	0.0031813	7.0704	81732000	3				1423	380	True	440;441	1454;1455;1456	1900;1901;1902	1902			270				4		-1
SPL_765	SPL_765	1	1	1	SPL_765	1	1	1	1	100	100	100	0.98934	9	9	0.0011086	7.1226	198240000	11				1424	704	True	821;822	3092;3093;3094;3095;3096;3097;3098;3099;3100;3101	4108;4109;4110;4111;4112;4113;4114;4115;4116;4117;4118	4114			271				6		-1
SPL_766	SPL_766	1	1	1	SPL_766	1	1	1	1	100	100	100	1.0822	9	9	0	9.0543	1905300000	2				1425	1261	True	1519	5790;5791;5792	7622;7623;7624	7622									-1
SPL_768	SPL_768	1	1	1	SPL_768	1	1	1	1	100	100	100	1.1794	10	10	0	8.97	298340000	3				1426	858	True	1004;1005	3605;3606	4774;4775;4776	4776			272				3		-1
SPL_769	SPL_769	1	1	1	SPL_769	1	1	1	1	100	100	100	1.0663	9	9	0.0010953	7.1028	124130000	2				1427	1349	True	1623;1624	6175;6176	8121;8122	8121			273				2		-1
SPL_770	SPL_770	1	1	1	SPL_770	1	1	1	1	100	100	100	1.1995	10	10	0.0011429	7.1742	1431000000	3				1428	1137	True	1379	5132;5133;5134;5135	6746;6747;6748;6749;6750	6747									-1
SPL_771	SPL_771	1	1	1	SPL_771	1	1	1	1	100	100	100	1.0984	10	10	0.0010977	7.1059	80827000	3				1429	416	True	483;484	1610;1611;1612	2098;2099;2100	2099			274				3		-1
SPL_772	SPL_772	1	1	1	SPL_772	1	1	1	1	100	100	100	1.0413	9	9	0.0021413	7.0815	326040000	10				1430	1467	True	1761	6644;6645;6646;6647;6648;6649;6650	8773;8774;8775;8776;8777;8778;8779;8780;8781;8782	8774									-1
SPL_773	SPL_773	1	1	1	SPL_773	1	1	1	1	100	100	100	0.93409	9	9	0.0012853	7.3706	957630000	2				1431	283	True	332	1092;1093	1425;1426	1425									-1
SPL_774	SPL_774	1	1	1	SPL_774	1	1	1	1	100	100	100	1.0472	9	9	0	9.0552	341510000	2				1432	75	True	87	331;332	440;441	440									-1
SPL_777	SPL_777	1	1	1	SPL_777	1	1	1	1	100	100	100	1.2354	10	10	0	7.5032	1693400000	3				1433	71	True	82;83	319;320;321	427;428;429	427			275				8		-1
SPL_778	SPL_778	1	1	1	SPL_778	1	1	1	1	100	100	100	1.0883	10	10	0	9.8666	647280000	5				1434	108	True	129	442;443;444;445;446	587;588;589;590;591	588									-1
SPL_779	SPL_779	1	1	1	SPL_779	1	1	1	1	100	100	100	1.0172	9	9	0	7.7601	513940000	3				1435	1482	True	1779	6691;6692;6693	8828;8829;8830	8829									-1
SPL_78	SPL_78	1	1	1	SPL_78	1	1	1	1	100	100	100	1.1724	10	10	0.001218	7.3091	535340000	4				1436	274	True	321	1068;1069;1070	1398;1399;1400;1401	1400									-1
SPL_780	SPL_780	1	1	1	SPL_780	1	1	1	1	100	100	100	1.0653	10	10	0	8.4269	1489000000	4				1437	280	True	327;328	1081;1082;1083;1084;1085;1086	1414;1415;1416;1417;1418;1419	1417			276				3		-1
SPL_781	SPL_781	1	1	1	SPL_781	1	1	1	1	100	100	100	0.91812	9	9	0	7.5935	604320000	1				1438	799	True	937	3412	4512	4512									-1
SPL_782	SPL_782	1	1	1	SPL_782	1	1	1	1	100	100	100	1.0793	9	9	0	13.176	1588800000	2				1439	1363	True	1641	6216;6217	8186;8187	8187									-1
SPL_783	SPL_783	1	1	1	SPL_783	1	1	1	1	100	100	100	1.3096	10	10	0	7.5044	152580000	13				1440	1153	True	1397	5200;5201;5202;5203;5204;5205;5206;5207;5208;5209;5210;5211;5212	6826;6827;6828;6829;6830;6831;6832;6833;6834;6835;6836;6837;6838	6828									-1
SPL_784	SPL_784	1	1	1	SPL_784	1	1	1	1	100	100	100	1.1535	9	9	0	9.789	976490000	3				1441	955	True	1145	4198;4199	5507;5508;5509	5507									-1
SPL_785	SPL_785	1	1	1	SPL_785	1	1	1	1	100	100	100	1.2876	10	10	0	7.59	1309200000	3				1442	768	True	898;899	3308;3309;3310	4384;4385;4386	4386			277				7		-1
SPL_786	SPL_786	1	1	1	SPL_786	1	1	1	1	100	100	100	1.1803	10	10	0	8.4296	1709000000	4				1443	1161	True	1408;1409	5245;5246;5247;5248	6875;6876;6877;6878	6877			278				3		-1
SPL_787	SPL_787	1	1	1	SPL_787	1	1	1	1	100	100	100	1.0562	10	10	0	8.818	2326500000	4				1444	1186	True	1436	5357;5358;5359	7021;7022;7023;7024	7021									-1
SPL_79	SPL_79	1	1	1	SPL_79	1	1	1	1	100	100	100	0.82795	9	9	0.0031612	7.0597	20027000	1				1445	78	True	92	341	451	451									-1
SPL_790	SPL_790	1	1	1	SPL_790	1	1	1	1	100	100	100	1.1464	10	10	0	7.5518	687940000	2				1446	59	True	69	275;276;277	372;373;374	372									-1
SPL_791	SPL_791	1	1	1	SPL_791	1	1	1	1	100	100	100	1.0372	10	10	0	10.368	55836000	1				1447	64	True	74	290	391	391									-1
SPL_792	SPL_792	1	1	1	SPL_792	1	1	1	1	100	100	100	1.1084	9	9	0	7.5065	409620000	34				1448	1628	True	1946	7161;7162;7163;7164;7165;7166;7167;7168;7169;7170;7171;7172;7173;7174;7175;7176;7177;7178;7179;7180;7181;7182;7183;7184;7185;7186	9403;9404;9405;9406;9407;9408;9409;9410;9411;9412;9413;9414;9415;9416;9417;9418;9419;9420;9421;9422;9423;9424;9425;9426;9427;9428;9429;9430;9431;9432;9433;9434;9435;9436;9437	9404									-1
SPL_793	SPL_793	1	1	1	SPL_793	1	1	1	1	100	100	100	0.88999	9	9	0.0031153	7.0246	1787300000	4				1449	1495	True	1793	6724;6725	8863;8864;8865;8866	8864									-1
SPL_794	SPL_794	1	1	1	SPL_794	1	1	1	1	100	100	100	1.0673	9	9	0.017316	6.0382	37934000	2				1450	1462	True	1754	6631	8756;8757	8757			279				2		-1
SPL_795	SPL_795	1	1	1	SPL_795	1	1	1	1	100	100	100	1.0942	10	10	0.26241	4.5085	10713000	0				1451	1093	True	1331	4850	6354	6354									-1
SPL_796	SPL_796	1	1	1	SPL_796	1	1	1	1	100	100	100	1.0542	10	10	0.0047619	6.8718	802570000	5				1452	525	True	610	2161;2162;2163	2872;2873;2874;2875;2876;2877	2872									-1
SPL_797	SPL_797	1	1	1	SPL_797	1	1	1	1	100	100	100	1.2045	10	10	0	10.397	831040000	14				1453	689	True	804	2955;2956;2957;2958;2959;2960;2961;2962;2963;2964;2965	3928;3929;3930;3931;3932;3933;3934;3935;3936;3937;3938;3939;3940;3941;3942	3929									-1
SPL_798	SPL_798	1	1	1	SPL_798	1	1	1	1	100	100	100	1.0763	9	9	0.0012771	7.3642	1751800000	8				1454	1375	True	1654	6249;6250;6251	8232;8233;8234;8235;8236;8237;8238;8239;8240	8238									-1
SPL_799	SPL_799	1	1	1	SPL_799	1	1	1	1	100	100	100	1.1592	9	9	0	24.813	2035700000	3				1455	681	True	794	2881;2882;2883	3838;3839;3840	3838									-1
SPL_8	SPL_8	1	1	1	SPL_8	1	1	1	1	100	100	100	1.1084	9	9	0.0065421	6.815	275740000	2				1456	1455	True	1746	6614	8721;8722	8721									-1
SPL_80	SPL_80	1	1	1	SPL_80	1	1	1	1	100	100	100	0.944	9	9	0	8.0789	0	0				1457	1045	True	1269;1270	4618;4619;4620;4621;4622	6043;6044;6045;6046;6047;6048	6043		12				7			-1
SPL_802	SPL_802	1	1	1	SPL_802	1	1	1	1	100	100	100	1.1182	9	9	0.0012136	7.2988	2181200000	7				1458	66	True	76	294;295;296;297;298;299;300;301	397;398;399;400;401;402;403;404	397									-1
SPL_803	SPL_803	1	1	1	SPL_803	1	1	1	1	100	100	100	1.1794	9	9	0.0029762	6.9495	1620000000	7				1459	682	True	795;796	2884;2885;2886;2887;2888	3841;3842;3843;3844;3845;3846;3847	3843			280				7		-1
SPL_804	SPL_804	1	1	1	SPL_804	1	1	1	1	100	100	100	0.96716	10	10	0	7.7928	2718100000	2				1460	58	True	68	273;274	370;371	371									-1
SPL_807	SPL_807	1	1	1	SPL_807	1	1	1	1	100	100	100	1.2184	10	10	0.18974	4.9043	0	1				1461	1571	True	1877	6954	9137	9137									-1
SPL_809	SPL_809	1	1	1	SPL_809	1	1	1	1	100	100	100	0.99116	10	10	0	14.273	1177900000	7				1462	90	True	108;109	384;385;386;387;388;389	504;505;506;507;508;509;510	506			281				4		-1
SPL_81	SPL_81	1	1	1	SPL_81	1	1	1	1	100	100	100	1.1893	10	10	0	7.9817	1769300000	7				1463	659	True	766;767	2806;2807;2808;2809;2810;2811	3736;3737;3738;3739;3740;3741;3742	3741			282				2		-1
SPL_810	SPL_810	1	1	1	SPL_810	1	1	1	1	100	100	100	0.97716	9	9	0.0012739	7.3635	8302800	1				1464	649	True	755	2714	3624	3624									-1
SPL_812	SPL_812	1	1	1	SPL_812	1	1	1	1	100	100	100	1.1313	10	10	0	7.5215	1171600000	5				1465	70	True	80;81	314;315;316;317;318	422;423;424;425;426	425			283				5		-1
SPL_814	SPL_814	1	1	1	SPL_814	1	1	1	1	100	100	100	1.1784	10	10	0	10.572	424390000	6				1466	414	True	481	1602;1603;1604;1605	2086;2087;2088;2089;2090;2091	2090									-1
SPL_815	SPL_815	1	1	1	SPL_815	1	1	1	1	100	100	100	1.0211	10	10	0.017286	6.0371	299220000	1				1467	1260	True	1518	5789	7621	7621									-1
SPL_816	SPL_816	1	1	1	SPL_816	1	1	1	1	100	100	100	1.0382	10	10	0	7.6723	552110000	4				1468	524	True	608;609	2157;2158;2159;2160	2868;2869;2870;2871	2870			284				2		-1
SPL_817	SPL_817	1	1	1	SPL_817	1	1	1	1	100	100	100	1.2254	10	10	0	7.6696	1571800000	3				1469	56	True	66	266;267;268;269	359;360;361;362	359									-1
SPL_818	SPL_818	1	1	1	SPL_818	1	1	1	1	100	100	100	1.0462	10	10	0	8.0372	1181100000	2				1470	552	True	639	2228;2229	2962;2963	2962									-1
SPL_819	SPL_819	1	1	1	SPL_819	1	1	1	1	100	100	100	1.0071	10	10	0	8.1541	1834600000	3				1471	395	True	457	1513;1514	1975;1976;1977	1977									-1
SPL_82	SPL_82	1	1	1	SPL_82	1	1	1	1	100	100	100	0.89304	9	9	0	7.8411	2517000000	9				1472	389	True	450	1485;1486;1487;1488;1489;1490;1491;1492	1941;1942;1943;1944;1945;1946;1947;1948;1949	1945									-1
SPL_820	SPL_820	1	1	1	SPL_820	1	1	1	1	100	100	100	1.2205	10	10	0	11.067	0	0				1473	657	True	763;764	2799;2800;2801;2802;2803	3728;3729;3730;3731;3732;3733	3730		42				5			-1
SPL_821	SPL_821	1	1	1	SPL_821	1	1	1	1	100	100	100	1.0923	9	9	0	8.7503	1832400000	3				1474	867	True	1016	3630;3631;3632	4807;4808;4809	4808									-1
SPL_822	SPL_822	1	1	1	SPL_822	1	1	1	1	100	100	100	1.0462	10	10	0.0021716	7.0844	628660000	1				1475	1187	True	1437	5360;5361	7025;7026	7025									-1
SPL_823	SPL_823	1	1	1	SPL_823	1	1	1	1	100	100	100	1.0883	10	10	0	10.403	2447100000	3				1476	1189	True	1439	5366;5367	7033;7034;7035	7034									-1
SPL_824	SPL_824	1	1	1	SPL_824	1	1	1	1	100	100	100	0.93207	9	9	0	9.8317	1920000000	6				1477	1496	True	1794	6726;6727;6728	8867;8868;8869;8870;8871;8872	8868									-1
SPL_825	SPL_825	1	1	1	SPL_825	1	1	1	1	100	100	100	1.1634	10	10	0	10.526	1779400000	2				1478	1491	True	1788	6712;6713;6714	8850;8851;8852	8851									-1
SPL_826	SPL_826	1	1	1	SPL_826	1	1	1	1	100	100	100	1.1644	10	10	0.0048031	6.8847	93682000	4				1479	376	True	436	1428;1429;1430	1866;1867;1868;1869	1867									-1
SPL_827	SPL_827	1	1	1	SPL_827	1	1	1	1	100	100	100	1.1073	9	9	0	7.648	1039500000	3				1480	514	True	596	2094;2095;2096	2782;2783;2784	2783									-1
SPL_828	SPL_828	1	1	1	SPL_828	1	1	1	1	100	100	100	1.1595	10	10	0.0012755	7.3636	507900000	6				1481	61	True	71	279;280;281;282	376;377;378;379;380;381	377									-1
SPL_829	SPL_829	1	1	1	SPL_829	1	1	1	1	100	100	100	1.0653	9	9	0	10.038	2100900000	2				1482	1276	True	1536	5839;5840	7687;7688	7688									-1
SPL_83	SPL_83	1	1	1	SPL_83	1	1	1	1	100	100	100	0.99217	10	10	0	7.9317	2446100000	4				1483	390	True	451	1493;1494	1950;1951;1952;1953	1950									-1
