Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
SPL_640	SPL_640	1	1	1	SPL_640	1	1	1	1	100	100	100	1.0893	9	9	0.012585	6.4845	4872100000	23				1339	645	True	764	2879;2880;2881;2882;2883;2884;2885;2886;2887;2888;2889;2890;2891;2892;2893;2894;2895;2896;2897	3882;3883;3884;3885;3886;3887;3888;3889;3890;3891;3892;3893;3894;3895;3896;3897;3898;3899;3900;3901;3902;3903;3904	3902									-1
SPL_641	SPL_641	1	1	1	SPL_641	1	1	1	1	100	100	100	1.1253	10	10	0	14.982	5375400000	6				1340	164	True	200	723;724;725;726	979;980;981;982;983;984	981									-1
SPL_642	SPL_642	1	1	1	SPL_642	1	1	1	1	100	100	100	1.2254	10	10	0.029798	5.7633	33737000	1				1341	558	True	665	2459;2460	3332;3333	3332									-1
SPL_643	SPL_643	1	1	1	SPL_643	1	1	1	1	100	100	100	1.1803	10	10	0	7.9134	0	0				1342	1058	True	1296;1297	4667;4668;4669;4670	6215;6216;6217;6218	6217									-1
SPL_644	SPL_644	1	1	1	SPL_644	1	1	1	1	100	100	100	1.0942	10	10	0	7.2572	4285500000	7				1343	1525	True	1846	6738;6739;6740;6741;6742;6743;6744	9087;9088;9089;9090;9091;9092;9093	9093									-1
SPL_645	SPL_645	1	1	1	SPL_645	1	1	1	1	100	100	100	1.0722	9	9	0.0077008	6.748	1082700000	7				1344	1157	True	1406	5227;5228;5229;5230;5231	6968;6969;6970;6971;6972;6973;6974	6970									-1
SPL_646	SPL_646	1	1	1	SPL_646	1	1	1	1	100	100	100	1.1303	10	10	0	7.9896	2910100000	6				1345	1315	True	1597;1598	5908;5909;5910;5911;5912	7945;7946;7947;7948;7949;7950	7949			231				2		-1
SPL_647	SPL_647	1	1	1	SPL_647	1	1	1	1	100	100	100	1.0412	10	10	0	7.2682	299630000	4				1346	336	True	400	1388;1389;1390	1925;1926;1927;1928	1925									-1
SPL_648	SPL_648	1	1	1	SPL_648	1	1	1	1	100	100	100	1.1484	9	9	0.028194	5.8271	74116000	1				1347	275	True	333	1153	1624	1624									-1
SPL_65	SPL_65	1	1	1	SPL_65	1	1	1	1	100	100	100	0.99809	9	9	0	7.0864	6605200000	5				1348	404	True	485	1845;1846;1847;1848	2528;2529;2530;2531;2532	2528									-1
SPL_655	SPL_655	1	1	1	SPL_655	1	1	1	1	100	100	100	1.1904	9	9	0.0046189	6.8132	374060000	6				1349	81	True	96;97	435;436;437;438;439;440	583;584;585;586;587;588	583			232;233				3;7		-1
SPL_656	SPL_656	1	1	1	SPL_656	1	1	1	1	100	100	100	1.1964	10	10	0.037555	5.6442	226290000	2				1350	1567	True	1894	6890	9298;9299	9299									-1
SPL_659	SPL_659	1	1	1	SPL_659	1	1	1	1	100	100	100	0.85799	9	9	0.011776	6.5256	1413200000	1				1351	1543	True	1866	6775	9133	9133									-1
SPL_66	SPL_66	1	1	1	SPL_66	1	1	1	1	100	100	100	1.0432	9	9	0	8.1084	0	0				1352	77	True	89;90	417;418;419;420	563;564;565;566;567	565		60				7			-1
SPL_662	SPL_662	1	1	1	SPL_662	1	1	1	1	100	100	100	1.0823	9	9	0.0046566	6.8244	2617500000	3				1353	302	True	362	1217;1218;1219	1708;1709;1710;1711	1708									-1
SPL_664	SPL_664	1	1	1	SPL_664	1	1	1	1	100	100	100	1.1423	10	10	0.0013089	6.9312	1373900000	4				1354	236	True	289	1031;1032;1033	1434;1435;1436;1437	1436									-1
SPL_665	SPL_665	1	1	1	SPL_665	1	1	1	1	100	100	100	1.1153	9	9	0	7.1185	0	0				1355	1575	True	1905;1906	6925;6926;6927;6928;6929;6930;6931	9344;9345;9346;9347;9348;9349;9350;9351;9352;9353;9354	9348		61				2			-1
SPL_666	SPL_666	1	1	1	SPL_666	1	1	1	1	100	100	100	1.2215	10	10	0	7.2165	164210000	9				1356	1650	True	2000	7319;7320;7321;7322	9844;9845;9846;9847;9848;9849;9850;9851;9852	9846									-1
SPL_668	SPL_668	1	1	1	SPL_668	1	1	1	1	100	100	100	1.2565	9	9	0	7.133	646680000	12				1357	1563	True	1889	6881;6882;6883;6884	9280;9281;9282;9283;9284;9285;9286;9287;9288;9289;9290;9291	9283									-1
SPL_669	SPL_669	1	1	1	SPL_669	1	1	1	1	100	100	100	1.0101	9	9	0	7.1578	5210200000	5				1358	1347	True	1637	6067;6068;6069	8169;8170;8171;8172;8173	8170									-1
SPL_67	SPL_67	1	1	1	SPL_67	1	1	1	1	100	100	100	1.0563	10	10	0.02336	6.026	166130000	1				1359	1112	True	1355	4964;4965;4966	6609;6610;6611	6609									-1
SPL_672	SPL_672	1	1	1	SPL_672	1	1	1	1	100	100	100	0.89196	9	9	0.0076923	6.7478	1860300000	4				1360	285	True	344	1183;1184;1185	1664;1665;1666;1667	1667									-1
SPL_673	SPL_673	1	1	1	SPL_673	1	1	1	1	100	100	100	1.0523	10	10	0	7.7641	605500000	3				1361	1163	True	1412;1413	5245;5246;5247	6991;6992;6993;6994	6992			234				8		-1
SPL_674	SPL_674	1	1	1	SPL_674	1	1	1	1	100	100	100	0.89615	9	9	0.0015083	7.0553	827520000	4				1362	1447	True	1753;1754	6458;6459;6460;6461	8706;8707;8708;8709	8706			235				7		-1
SPL_675	SPL_675	1	1	1	SPL_675	1	1	1	1	100	100	100	1.1244	9	9	0.11296	4.9107	58979000	1				1363	456	True	542	2013;2014	2763;2764	2763									-1
SPL_676	SPL_676	1	1	1	SPL_676	1	1	1	1	100	100	100	0.9811	9	9	0.01774	6.365	2671700000	2				1364	87	True	103	466;467	633;634	634									-1
SPL_677	SPL_677	1	1	1	SPL_677	1	1	1	1	100	100	100	1.1243	10	10	0.021641	6.0523	173620000	3				1365	1586	True	1918	6953;6954;6955	9381;9382;9383;9384	9382									-1
SPL_678	SPL_678	1	1	1	SPL_678	1	1	1	1	100	100	100	1.0432	10	10	0	7.8192	1837900000	2				1366	1256	True	1525	5677;5678	7611;7612	7612									-1
SPL_679	SPL_679	1	1	1	SPL_679	1	1	1	1	100	100	100	1.1112	9	9	0	7.1946	2715700000	3				1367	1552	True	1877	6854;6855	9241;9242;9243	9243									-1
SPL_68	SPL_68	1	1	1	SPL_68	1	1	1	1	100	100	100	1.0252	9	9	0	7.2483	6773700000	5				1368	1131	True	1378	5074;5075;5076;5077	6755;6756;6757;6758;6759	6755									-1
SPL_680	SPL_680	1	1	1	SPL_680	1	1	1	1	100	100	100	1.0052	10	10	0	7.1035	4678200000	6				1369	658	True	779	2946;2947;2948;2949	3971;3972;3973;3974;3975;3976	3973									-1
SPL_681	SPL_681	1	1	1	SPL_681	1	1	1	1	100	100	100	1.0673	10	10	0	7.3129	5608800000	5				1370	832	True	991;992	3671;3672;3673;3674	4925;4926;4927;4928;4929	4927			236				4		-1
SPL_682	SPL_682	1	1	1	SPL_682	1	1	1	1	100	100	100	1.1413	10	10	0	7.711	343840000	4				1371	306	True	366;367	1229;1230;1231;1232	1722;1723;1724;1725	1723			237				10		-1
SPL_683	SPL_683	1	1	1	SPL_683	1	1	1	1	100	100	100	1.0293	9	9	0.004662	6.8264	0	0				1372	622	True	732;733;734	2759;2760;2761;2762;2763;2764;2765	3732;3733;3734;3735;3736;3737;3738;3739;3740;3741;3742;3743;3744	3742		62	238			5	7		-1
SPL_684	SPL_684	1	1	1	SPL_684	1	1	1	1	100	100	100	1.1764	9	9	0.0075188	6.702	597340000	7				1373	80	True	94;95	428;429;430;431;432;433;434	576;577;578;579;580;581;582	577			239;240				3;7		-1
SPL_685	SPL_685	1	1	1	SPL_685	1	1	1	1	100	100	100	1.2264	10	10	0.0014535	7.0257	876750000	4				1374	1568	True	1895;1896	6891;6892;6893;6894	9300;9301;9302;9303	9303			241				2		-1
SPL_686	SPL_686	1	1	1	SPL_686	1	1	1	1	100	100	100	1.0402	9	9	0.0048309	6.8479	2160000000	4				1375	942	True	1144;1145	4107;4108;4109;4110	5469;5470;5471;5472	5471			242				6		-1
SPL_687	SPL_687	1	1	1	SPL_687	1	1	1	1	100	100	100	1.1614	10	10	0.0082645	6.639	2663400000	3				1376	653	True	772;773	2928;2929;2930	3948;3949;3950	3950			243				7		-1
SPL_688	SPL_688	1	1	1	SPL_688	1	1	1	1	100	100	100	1.0332	9	9	0.0013889	6.9916	0	0				1377	1465	True	1772;1773;1774	6510;6511;6512;6513;6514;6515	8768;8769;8770;8771;8772;8773	8770		14	244			3	6		-1
SPL_689	SPL_689	1	1	1	SPL_689	1	1	1	1	100	100	100	1.0973	9	9	0.0078475	6.7835	4685200000	10				1378	568	True	675;676	2533;2534;2535;2536;2537;2538	3432;3433;3434;3435;3436;3437;3438;3439;3440;3441	3437			245				6		-1
SPL_69	SPL_69	1	1	1	SPL_69	1	1	1	1	100	100	100	1.1384	10	10	0	7.5302	8168000000	9				1379	1132	True	1379	5078;5079;5080;5081;5082;5083;5084	6760;6761;6762;6763;6764;6765;6766;6767;6768;6769	6766									-1
SPL_690	SPL_690	1	1	1	SPL_690	1	1	1	1	100	100	100	1.0883	10	10	0	8.9403	2142000000	4				1380	1170	True	1421	5274;5275	7033;7034;7035;7036	7036									-1
SPL_691	SPL_691	1	1	1	SPL_691	1	1	1	1	100	100	100	0.98717	10	10	0	8.6917	5170000000	9				1381	347	True	413;414	1450;1451;1452;1453;1454;1455;1456	2008;2009;2010;2011;2012;2013;2014;2015;2016;2017	2015			246				9		-1
SPL_692	SPL_692	1	1	1	SPL_692	1	1	1	1	100	100	100	0.93012	9	9	0	8.0771	2065400000	3				1382	745	True	877	3330;3331	4464;4465;4466	4466									-1
SPL_693	SPL_693	1	1	1	SPL_693	1	1	1	1	100	100	100	1.1644	10	10	0	8.757	1147300000	10				1383	334	True	398	1360;1361;1362;1363;1364;1365;1366;1367	1891;1892;1893;1894;1895;1896;1897;1898;1899;1900	1892									-1
SPL_694	SPL_694	1	1	1	SPL_694	1	1	1	1	100	100	100	1.1073	9	9	0	7.2104	2423200000	13				1384	461	True	547	2025;2026;2027;2028;2029;2030;2031;2032;2033	2777;2778;2779;2780;2781;2782;2783;2784;2785;2786;2787;2788;2789	2779									-1
SPL_695	SPL_695	1	1	1	SPL_695	1	1	1	1	100	100	100	1.2355	10	10	0	7.3459	1060500000	8				1385	462	True	548	2034;2035;2036;2037;2038;2039;2040	2790;2791;2792;2793;2794;2795;2796;2797	2794									-1
SPL_696	SPL_696	1	1	1	SPL_696	1	1	1	1	100	100	100	1.1223	9	9	0.0013141	6.9339	2866700000	9				1386	687	True	813	3120;3121;3122;3123;3124;3125;3126;3127;3128	4194;4195;4196;4197;4198;4199;4200;4201;4202;4203	4196									-1
SPL_697	SPL_697	1	1	1	SPL_697	1	1	1	1	100	100	100	1.0313	9	9	0.011685	6.5127	90868000	1				1387	38	True	40	157	206	206									-1
SPL_698	SPL_698	1	1	1	SPL_698	1	1	1	1	100	100	100	1.2896	10	10	0.011033	6.5805	2769900000	10				1388	988	True	1209;1210	4279;4280;4281;4282;4283;4284;4285;4286;4287	5707;5708;5709;5710;5711;5712;5713;5714;5715;5716;5717	5709			247				2		-1
SPL_699	SPL_699	1	1	1	SPL_699	1	1	1	1	100	100	100	1.1755	9	9	0.037489	5.6114	2495300000	2				1389	906	True	1094	3964;3965;3966	5296;5297;5298	5296									-1
SPL_7	SPL_7	1	1	1	SPL_7	1	1	1	1	100	100	100	1.0532	10	10	0.0085016	6.6858	350370000	1				1390	1129	True	1376	5066	6745	6745									-1
SPL_70	SPL_70	1	1	1	SPL_70	1	1	1	1	100	100	100	1.1604	10	10	0	7.7854	3160700000	18				1391	615	True	725	2714;2715;2716;2717;2718;2719;2720;2721;2722;2723;2724;2725;2726;2727;2728;2729;2730	3676;3677;3678;3679;3680;3681;3682;3683;3684;3685;3686;3687;3688;3689;3690;3691;3692;3693	3679									-1
SPL_700	SPL_700	1	1	1	SPL_700	1	1	1	1	100	100	100	0.91805	9	9	0	9.0206	1763500000	5				1392	34	True	36	139;140;141	181;182;183;184;185	181									-1
SPL_703	SPL_703	1	1	1	SPL_703	1	1	1	1	100	100	100	1.1153	10	10	0	8.5458	1869200000	4				1393	854	True	1018	3732;3733;3734;3735;3736	4996;4997;4998;4999;5000	4997									-1
SPL_704	SPL_704	1	1	1	SPL_704	1	1	1	1	100	100	100	1.0022	9	9	0.13328	4.8915	46551000	1				1394	1526	True	1847	6745	9094	9094									-1
SPL_706	SPL_706	1	1	1	SPL_706	1	1	1	1	100	100	100	1.2456	10	10	0	7.6713	445070000	8				1395	1097	True	1340	4902;4903;4904;4905;4906;4907;4908	6526;6527;6528;6529;6530;6531;6532;6533	6527									-1
SPL_709	SPL_709	1	1	1	SPL_709	1	1	1	1	100	100	100	1.1204	9	9	0	8.765	1215500000	42				1396	564	True	671	2478;2479;2480;2481;2482;2483;2484;2485;2486;2487;2488;2489;2490;2491;2492;2493;2494;2495;2496;2497;2498;2499;2500;2501;2502;2503;2504;2505;2506;2507;2508;2509	3354;3355;3356;3357;3358;3359;3360;3361;3362;3363;3364;3365;3366;3367;3368;3369;3370;3371;3372;3373;3374;3375;3376;3377;3378;3379;3380;3381;3382;3383;3384;3385;3386;3387;3388;3389;3390;3391;3392;3393;3394;3395;3396	3387									-1
SPL_71	SPL_71	1	1	1	SPL_71	1	1	1	1	100	100	100	0.94709	9	9	0.0037129	6.8716	2284300000	13				1397	265	True	323	1124;1125;1126;1127;1128;1129;1130	1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588	1580									-1
SPL_710	SPL_710	1	1	1	SPL_710	1	1	1	1	100	100	100	1.1204	9	9	0.0013228	6.941	2079200000	16				1398	43	True	46	175;176;177;178;179;180;181;182;183;184;185;186;187;188	225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243	229									-1
SPL_711	SPL_711	1	1	1	SPL_711	1	1	1	1	100	100	100	1.2615	10	10	0	8.3064	2216100000	12				1399	108	True	129;130	532;533;534;535;536;537;538	729;730;731;732;733;734;735;736;737;738;739;740	733			248				8		-1
SPL_712	SPL_712	1	1	1	SPL_712	1	1	1	1	100	100	100	1.2665	10	10	0.017013	6.4286	2662400000	3				1400	895	True	1079;1080	3934;3935;3936	5250;5251;5252	5250			249				7		-1
SPL_713	SPL_713	1	1	1	SPL_713	1	1	1	1	100	100	100	1.1924	10	10	0	8.6786	1440300000	12				1401	332	True	396	1350;1351;1352;1353;1354;1355;1356	1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886	1880									-1
SPL_714	SPL_714	1	1	1	SPL_714	1	1	1	1	100	100	100	1.0633	10	10	0.016221	6.4501	111820000	3				1402	759	True	897	3383;3384;3385	4536;4537;4538	4536									-1
SPL_715	SPL_715	1	1	1	SPL_715	1	1	1	1	100	100	100	1.0632	10	10	0.09129	4.934	1245400000	3				1403	1218	True	1478	5482;5483	7327;7328;7329	7327									-1
SPL_717	SPL_717	1	1	1	SPL_717	1	1	1	1	100	100	100	1.2054	9	9	0.016981	6.4244	254520000	2				1404	1481	True	1793	6588;6589	8870;8871	8870									-1
SPL_718	SPL_718	1	1	1	SPL_718	1	1	1	1	100	100	100	1.0573	9	9	0.0085561	6.6973	702250000	6				1405	1609	True	1949	7053;7054;7055;7056	9514;9515;9516;9517;9518;9519	9516									-1
SPL_719	SPL_719	1	1	1	SPL_719	1	1	1	1	100	100	100	1.2185	10	10	0.001328	6.9462	749640000	3				1406	346	True	412	1445;1446;1447;1448;1449	2003;2004;2005;2006;2007	2004									-1
SPL_72	SPL_72	1	1	1	SPL_72	1	1	1	1	100	100	100	1.0062	9	9	0.0091463	6.61	360830000	2				1407	499	True	599	2209;2210	3013;3014	3013									-1
SPL_720	SPL_720	1	1	1	SPL_720	1	1	1	1	100	100	100	1.1614	9	9	0	7.0684	1009600000	18				1408	730	True	860	3250;3251;3252;3253;3254;3255;3256;3257;3258;3259;3260;3261;3262	4357;4358;4359;4360;4361;4362;4363;4364;4365;4366;4367;4368;4369;4370;4371;4372;4373;4374;4375	4362									-1
SPL_721	SPL_721	1	1	1	SPL_721	1	1	1	1	100	100	100	1.0644	10	10	0.00489	6.8599	1323500000	4				1409	340	True	405;406	1406;1407;1408;1409;1410;1411;1412;1413	1948;1949;1950;1951;1952;1953;1954;1955	1948			250;251;252				4;7;8		-1
SPL_722	SPL_722	1	1	1	SPL_722	1	1	1	1	100	100	100	1.0074	9	9	0.0013774	6.981	1802100000	7				1410	682	True	806;807	3099;3100;3101;3102;3103	4167;4168;4169;4170;4171;4172;4173	4171			253				7		-1
SPL_723	SPL_723	1	1	1	SPL_723	1	1	1	1	100	100	100	1.0353	9	9	0	8.1139	917570000	9				1411	1312	True	1592	5897;5898	7927;7928;7929;7930;7931;7932;7933;7934;7935	7934									-1
SPL_724	SPL_724	1	1	1	SPL_724	1	1	1	1	100	100	100	1.2534	10	10	0	8.8306	919220000	13				1412	1365	True	1658	6141;6142;6143;6144;6145;6146;6147;6148;6149;6150	8269;8270;8271;8272;8273;8274;8275;8276;8277;8278;8279;8280;8281	8271									-1
SPL_725	SPL_725	1	1	1	SPL_725	1	1	1	1	100	100	100	1.0962	9	9	0	8.3786	1934300000	3				1413	1313	True	1593	5899;5900;5901;5902	7936;7937;7938;7939	7938									-1
SPL_726	SPL_726	1	1	1	SPL_726	1	1	1	1	100	100	100	1.1933	9	9	0.0057339	6.8072	937180000	7				1414	1578	True	1909	6935;6936;6937;6938;6939;6940;6941	9361;9362;9363;9364;9365;9366;9367	9362									-1
SPL_727	SPL_727	1	1	1	SPL_727	1	1	1	1	100	100	100	1.1744	9	9	0	8.5041	566820000	11				1415	901	True	1087;1088	3949;3950;3951;3952	5269;5270;5271;5272;5273;5274;5275;5276;5277;5278;5279	5277			254				1		-1
SPL_728	SPL_728	1	1	1	SPL_728	1	1	1	1	100	100	100	1.2274	9	9	0	7.6854	1612000000	5				1416	1172	True	1423	5281;5282;5283	7045;7046;7047;7048;7049	7047									-1
SPL_729	SPL_729	1	1	1	SPL_729	1	1	1	1	100	100	100	1.2223	10	10	0	7.1156	548390000	3				1417	192	True	235	844;845;846	1166;1167;1168	1167									-1
SPL_73	SPL_73	1	1	1	SPL_73	1	1	1	1	100	100	100	0.96304	9	9	0.0075512	6.7138	1870000000	6				1418	1493	True	1809	6638;6639;6640;6641	8958;8959;8960;8961;8962;8963	8962									-1
SPL_730	SPL_730	1	1	1	SPL_730	1	1	1	1	100	100	100	1.0801	9	9	0.0013441	6.9561	8501100000	5				1419	1146	True	1395	5140;5141	6846;6847;6848;6849;6850	6850									-1
SPL_731	SPL_731	1	1	1	SPL_731	1	1	1	1	100	100	100	0.99427	9	9	0.0082988	6.6454	268100000	4				1420	916	True	1107;1108	4001;4002;4003;4004	5341;5342;5343;5344	5344			255;256				1;2		-1
SPL_733	SPL_733	1	1	1	SPL_733	1	1	1	1	100	100	100	1.1282	10	10	0.015399	6.4662	1298400000	2				1421	843	True	1005	3693;3694	4950;4951	4950									-1
SPL_734	SPL_734	1	1	1	SPL_734	1	1	1	1	100	100	100	1.0452	10	10	0.0015175	7.0601	1079100000	3				1422	380	True	454	1657;1658;1659	2287;2288;2289	2289									-1
SPL_735	SPL_735	1	1	1	SPL_735	1	1	1	1	100	100	100	1.0301	10	10	0.0084836	6.6838	114000000	2				1423	1033	True	1265	4561;4562	6091;6092	6091									-1
SPL_736	SPL_736	1	1	1	SPL_736	1	1	1	1	100	100	100	1.2415	9	9	0	7.0759	851770000	9				1424	567	True	674	2525;2526;2527;2528;2529;2530;2531;2532	3422;3423;3424;3425;3426;3427;3428;3429;3430;3431	3429									-1
SPL_737	SPL_737	1	1	1	SPL_737	1	1	1	1	100	100	100	0.963	9	9	0.0013605	6.9691	1285400000	3				1425	316	True	378	1271;1272;1273	1782;1783;1784	1783									-1
SPL_738	SPL_738	1	1	1	SPL_738	1	1	1	1	100	100	100	0.87301	9	9	0.0085106	6.6906	1374800000	5				1426	691	True	817	3137;3138;3139;3140;3141	4213;4214;4215;4216;4217	4215									-1
SPL_739	SPL_739	1	1	1	SPL_739	1	1	1	1	100	100	100	1.0631	10	10	0	8.8423	0	0				1427	1000	True	1225;1226	4334;4335;4336;4337;4338	5780;5781;5782;5783;5784	5782		15				10			-1
SPL_74	SPL_74	1	1	1	SPL_74	1	1	1	1	100	100	100	1.0553	9	9	0	7.7686	3032800000	7				1428	1234	True	1496;1497	5583;5584;5585;5586;5587;5588;5589	7474;7475;7476;7477;7478;7479;7480	7479			257;258				7;9		-1
SPL_740	SPL_740	1	1	1	SPL_740	1	1	1	1	100	100	100	1.0762	9	9	0.0013736	6.9775	1805000000	5				1429	1185	True	1436	5360;5361;5362	7156;7157;7158;7159;7160	7158									-1
SPL_741	SPL_741	1	1	1	SPL_741	1	1	1	1	100	100	100	1.2053	10	10	0.017757	6.3745	1226800000	4				1430	1186	True	1437	5363;5364	7161;7162;7163;7164	7164									-1
SPL_742	SPL_742	1	1	1	SPL_742	1	1	1	1	100	100	100	1.0682	9	9	0.011742	6.5203	1403700000	4				1431	1513	True	1832	6699;6700;6701;6702	9041;9042;9043;9044;9045	9041									-1
SPL_744	SPL_744	1	1	1	SPL_744	1	1	1	1	100	100	100	1.0372	10	10	0	9.196	1786600000	4				1432	967	True	1179;1180	4206;4207;4208	5602;5603;5604;5605	5604			259				6		-1
SPL_745	SPL_745	1	1	1	SPL_745	1	1	1	1	100	100	100	1.0643	9	9	0	8.7545	54841000	9				1433	871	True	1041	3800;3801;3802;3803;3804;3805;3806;3807;3808;3809	5083;5084;5085;5086;5087;5088;5089;5090;5091;5092	5090									-1
SPL_746	SPL_746	1	1	1	SPL_746	1	1	1	1	100	100	100	1.2253	10	10	0	7.653	786450000	4				1434	1049	True	1286	4638;4639;4640	6180;6181;6182;6183;6184	6180									-1
SPL_747	SPL_747	1	1	1	SPL_747	1	1	1	1	100	100	100	1.0872	10	10	0	7.6566	6983900000	4				1435	690	True	816	3133;3134;3135;3136	4209;4210;4211;4212	4210									-1
SPL_748	SPL_748	1	1	1	SPL_748	1	1	1	1	100	100	100	1.0712	10	10	0.0014065	7.0056	1437100000	4				1436	92	True	110	484;485	659;660;661;662	662									-1
SPL_749	SPL_749	1	1	1	SPL_749	1	1	1	1	100	100	100	1.2234	10	10	0	20.868	265540000	4				1437	1008	True	1236	4372;4373;4374;4375;4376	5825;5826;5827;5828;5829;5830	5827									-1
SPL_75	SPL_75	1	1	1	SPL_75	1	1	1	1	100	100	100	0.98612	9	9	0	7.6139	0	0				1438	783	True	929;930	3504;3505;3506;3507;3508;3509	4690;4691;4692;4693;4694;4695;4696;4697;4698;4699	4693		63;64				7;8			-1
SPL_750	SPL_750	1	1	1	SPL_750	1	1	1	1	100	100	100	1.1263	9	9	0	11.329	517550000	13				1439	102	True	122	518;519;520;521;522;523;524;525	709;710;711;712;713;714;715;716;717;718;719;720;721;722	721									-1
SPL_751	SPL_751	1	1	1	SPL_751	1	1	1	1	100	100	100	1.0742	9	9	0	8.7101	0	3				1440	1052	True	1290	4650;4651;4652	6196;6197;6198	6198									-1
SPL_752	SPL_752	1	1	1	SPL_752	1	1	1	1	100	100	100	1.1351	9	9	0	7.1178	1074900000	6				1441	1151	True	1400	5159;5160;5161;5162	6872;6873;6874;6875;6876;6877	6874									-1
SPL_754	SPL_754	1	1	1	SPL_754	1	1	1	1	100	100	100	1.0822	10	10	0	8.5257	2816100000	3				1442	1408	True	1710	6349;6350	8561;8562;8563	8563									-1
SPL_755	SPL_755	1	1	1	SPL_755	1	1	1	1	100	100	100	0.96315	9	9	0.006734	6.7874	1981500000	5				1443	1445	True	1750;1751	6453;6454;6455;6456	8700;8701;8702;8703;8704	8704			260				7		-1
SPL_756	SPL_756	1	1	1	SPL_756	1	1	1	1	100	100	100	1.0663	10	10	0.010859	6.5397	1208300000	5				1444	430	True	514;515	1947;1948;1949;1950	2682;2683;2684;2685;2686	2686			261;262				6;9		-1
SPL_757	SPL_757	1	1	1	SPL_757	1	1	1	1	100	100	100	1.0823	10	10	0.0082389	6.6358	756070000	3				1445	91	True	108;109	481;482;483	656;657;658	657			263				5		-1
SPL_758	SPL_758	1	1	1	SPL_758	1	1	1	1	100	100	100	1.1453	9	9	0.016206	6.4488	0	0				1446	1564	True	1890;1891	6885;6886;6887	9292;9293;9294;9295	9292		65				8			-1
SPL_759	SPL_759	1	1	1	SPL_759	1	1	1	1	100	100	100	0.96214	9	9	0.0067492	6.7915	52832000	6				1447	427	True	511	1935;1936	2665;2666;2667;2668;2669;2670	2665									-1
SPL_76	SPL_76	1	1	1	SPL_76	1	1	1	1	100	100	100	1.0994	9	9	0	7.4194	2043900000	55				1448	363	True	434	1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549	2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147	2140									-1
SPL_760	SPL_760	1	1	1	SPL_760	1	1	1	1	100	100	100	1.1093	10	10	0.017707	6.3398	6954900	2				1449	428	True	512	1937	2671;2672	2671									-1
SPL_761	SPL_761	1	1	1	SPL_761	1	1	1	1	100	100	100	0.99616	9	9	0.007535	6.709	167080000	8				1450	85	True	101	462;463;464	623;624;625;626;627;628;629;630;631	623									-1
SPL_763	SPL_763	1	1	1	SPL_763	1	1	1	1	100	100	100	0.99013	10	10	0.0047004	6.8298	623490000	4				1451	351	True	419	1471;1472	2036;2037;2038;2039	2037									-1
SPL_765	SPL_765	1	1	1	SPL_765	1	1	1	1	100	100	100	1.0513	10	10	0	7.8886	117640000	11				1452	1283	True	1558	5766;5767;5768;5769;5770;5771;5772;5773;5774;5775	7730;7731;7732;7733;7734;7735;7736;7737;7738;7739;7740;7741	7736									-1
SPL_766	SPL_766	1	1	1	SPL_766	1	1	1	1	100	100	100	1.0993	10	10	0	7.5324	386590000	20				1453	7	True	8	22;23;24;25;26;27;28;29;30;31;32;33;34;35;36	31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52	35									-1
SPL_767	SPL_767	1	1	1	SPL_767	1	1	1	1	100	100	100	0.9591	9	9	0.0084388	6.6716	3049800000	4				1454	97	True	117	503;504;505;506	686;687;688;689;690	687									-1
SPL_768	SPL_768	1	1	1	SPL_768	1	1	1	1	100	100	100	1.0913	10	10	0	9.1731	4084000000	6				1455	1517	True	1836;1837	6710;6711;6712;6713;6714;6715	9054;9055;9056;9057;9058;9059	9057			264				6		-1
SPL_769	SPL_769	1	1	1	SPL_769	1	1	1	1	100	100	100	1.2762	10	10	0	9.4656	703940000	10				1456	408	True	489	1862;1863;1864;1865;1866;1867;1868	2558;2559;2560;2561;2562;2563;2564;2565;2566;2567	2559									-1
